row_index,review_text,cleaned_review,sentiment,predicted_sentiment,prediction_confidence,is_correct,issue,matched_rules,audit_note
79,"Mình chụp mng dễ nhìn nha, 40*80 là màu xanh. 50*100 là màu xám kích cỡ như vậy á!. Mình giặt ko bị xù vải hay ra màu gì hết nha mn, dùng ổn á. Mua sale nên rẻ :D 12 t*****2",mình chụp moi nguoi dễ nhìn nha 40 80 là màu xanh 50 100 là màu xám kích cỡ như vậy á mình giặt khong bị xù vải hay ra màu gì hết nha moi nguoi dùng ổn á mua sale nên rẻ d 12 t 2,positive,positive,0.6460046585658578,True,no_issue,negative_loi_hong,
3032,"Chất lượng sản phẩm: chưa biết Đặt màu hồng nhưng shop giao màu trắng, mình đã ib nhưng shop vẫn không rep để đổi hàng",chất lượng san pham chua biết đặt màu hồng nhưng shop giao màu trắng mình đã ib nhưng shop vẫn khong rep để đổi hàng,negative,negative,0.6972139492711046,True,wrong_missing_item,negative_loi_hong,
2339,Giao hàng kh đúng mẫu khách đặt.,giao hàng khong đúng mẫu khách đặt,negative,negative,0.9438841320379384,True,product_attribute,negative_loi_hong,
2153,Mua đồ shop lần thứ 4 ròi mà lần này shop gửi áo dính bẩn như này 🥲 kbt giặt có hết k,mua đồ shop lần thứ 4 ròi mà lần này shop gửi áo dính bẩn như này kbt giặt có hết khong,neutral,negative,0.8559663210739007,False,product_quality,negative_loi_hong,neutral_but_has_clear_negative_signal
3572,"Công dụng: Dưỡng trắng Phù hợp với loại da: Bất kì Mùi hương: Dễ chịu Giao nhanh , đúng mẫu đặt , giá rẻ , sài khá là ok , có mùi thơm , thiết kế mẫu đẹp 0:05 3 h.y1708",công dụng dưỡng trắng phù hợp với loại da bất kì mùi hương dễ chịu giao nhanh đúng mẫu đặt giá rẻ sài khá là ok có mùi thơm thiết kế mẫu đẹp 0 05 3 h y1708,positive,positive,0.9662284913223199,True,no_issue,,
2226,Màu sắc: màu đẹp Vải với màu ok. Mà nhận hàng. Chỉ thừa nhiều. Vs bị rách 1 lỗ🥲,màu sắc màu đẹp vải với màu ok mà nhận hàng chỉ thừa nhiều vs bị rách 1 lỗ,negative,negative,0.613628104336424,True,product_quality,,
2887,Chất lượng sản phẩm: chuẩn Đúng với mô tả: đúng Hình minh hoạ Nhưng nhận hàng rất vừa và đẹp nha Không bị đội cường lực nên mua 0:11,chất lượng san pham chuẩn đúng với mô tả đúng hình minh hoạ nhưng nhận hàng rất vừa và đẹp nha khong bị đội cường lực nên mua 0 11,positive,positive,0.9265650739650252,True,no_issue,negative_loi_hong,
4036,"Mẹo: sử dụng sau khi tắm Kinh nghiệm sử dụng: làm sạch vùng da cần thoa kem rồi mới thoa kem Lợi ích: hết thâm nách Mình sử dụng được gần 1 tháng thấy nó vẫn không cải thiện được màu da dưới cánh tay☺️mùi kem này thơm lắm nha, ship nhanh 0:06",mẹo sử dụng sau khi tắm kinh nghiệm sử dụng làm sạch vùng da cần thoa kem rồi mới thoa kem lợi ích hết thâm nách mình sử dụng duoc gần 1 tháng thấy nó vẫn khong cải thiện duoc màu da dưới cánh tay mùi kem này thơm lắm nha ship nhanh 0 06,negative,negative,0.4323855692915869,True,product_quality,negative_loi_hong,
5261,Bao bì/Mẫu mã: khong Chất lượng sản phẩm: tot Độ tuổi sử dụng: 3-4tuoi vớii lạiii lỡ nhận lời đii làmm từ hôm trước nên vào đến tốii đii làm luôn không tham giaaa đượccc 0:19 3 hxuynnguyn,bao bì mẫu mã khong chất lượng san pham tot độ tuổi sử dụng 3 4tuoi vớii lạiii lỡ nhận lời đii làmm từ hôm trước nên vào đến tốii đii làm luôn khong tham giaaa đượccc 0 19 3 hxuynnguyn,positive,negative,0.6314960995349003,False,no_issue,negative_loi_hong,
1096,Đúng với mô tả: bóng dở mới mua về đã thủng,đúng với mô tả bóng dở mới mua về đã thủng,negative,negative,0.7364883167911037,True,product_quality,,
5241,Chất lượng sản phẩm: tốt Độ tuổi sử dụng: 3-5 Bao bì/Mẫu mã: đẹp Hàng giao nhanh đóng gói cẩn thận chỗ anh hạ yên lên cái tiến 38 v*****h,chất lượng san pham tốt độ tuổi sử dụng 3 5 bao bì mẫu mã đẹp hàng giao nhanh đóng gói cẩn thận chỗ anh hạ yên lên cái tiến 38 v h,positive,positive,0.9520413249605897,True,no_issue,,
3958,"Bao bì: bao bì đẹp nha, 30g Kinh nghiệm sử dụng: chưa sử dụng nên không biết có hiệu quả không Mùi thơm vaiii 0:27",bao bì bao bì đẹp nha 30g kinh nghiệm sử dụng chua sử dụng nên khong biết có hiệu quả khong mùi thơm vaiii 0 27,neutral,neutral,0.7698646624064305,True,no_issue,negative_loi_hong,neutral_but_has_clear_negative_signal
3578,"Công dụng: duong da nach Mùi hương: ok Phù hợp với loại da: all Hàng ok chất lượng ổn áp giá rẻ giao nhanh , tiện ích chuyên nghiệp shipe thân thiện . shop đáng tin cậy . hình ảnh mang tính chất nhận xu . sẽ xem đánh giá và review và lựa chọn sp nhé 0:04",công dụng duong da nach mùi hương ok phù hợp với loại da all hàng ok chất lượng ổn áp giá rẻ giao nhanh tiện ích chuyên nghiệp shipe thân thiện shop đáng tin cậy hình ảnh mang tính chất nhận xu sẽ xem đánh giá và review và lựa chọn san pham nhé 0 04,neutral,neutral,0.6219373312294559,True,no_issue,negative_loi_hong,neutral_but_has_clear_negative_signal
108,"Chất lượng sản phẩm: chất lượng ổn Đúng với mô tả: đúng Shop tư vấn tận tình, sản phẩm tốt, chất lượng ổn , khăn xài rất dễ chịu, lông mềm không cứng, xài được lâu 0:06 2 n*****3",chất lượng san pham chất lượng ổn đúng với mô tả đúng shop tư vấn tận tình san pham tốt chất lượng ổn khăn xài rất dễ chịu lông mềm khong cứng xài duoc lâu 0 06 2 n 3,positive,positive,0.8169703342562443,True,no_issue,negative_loi_hong,
3015,"Không nên mua, shop cũng ko giải quyết trả hàng, mua về chưa dùng đã hư rồi",khong nên mua shop cũng khong giải quyết trả hàng mua về chua dùng đã hư rồi,negative,negative,0.933417800437554,True,product_quality,negative_loi_hong,
327,"Tính năng nổi bật: nhỏ gọn So với mẫu cũ thì mẫu mới này âm thanh nhỏ hơn rất nhiều dù cùng một mức độ âm thanh nhưng mẫu cũ nghe rõ và to hơn còn mẫu mới thì âm thanh nghe không to bằng. Vỏ hộp mẫu mới nhìn cũng không sang bằng mẫu cũ. Đúng là cái gì mới ra cũng tốt còn về sau thì giảm chất lượng đi rồi. Còn về đóng gói thì sơ sài, gói cho mình duy nhất một cái túi đen mà k chống sốc hay gì hết dù ship từ nước khác về. 0:49",tính năng nổi bật nhỏ gọn so với mẫu cũ thì mẫu mới này âm thanh nhỏ hơn rất nhiều dù cùng một mức độ âm thanh nhưng mẫu cũ nghe rõ và to hơn còn mẫu mới thì âm thanh nghe khong to bằng vỏ hộp mẫu mới nhìn cũng khong sang bằng mẫu cũ đúng là cái gì mới ra cũng tốt còn về sau thì giảm chất lượng đi rồi còn về đóng gói thì sơ sài gói cho mình duy nhất một cái túi đen mà khong chống sốc hay gì hết dù ship từ nước khác về 0 49,negative,negative,0.9009627840412874,True,product_quality,negative_loi_hong,
5284,Bao bì/Mẫu mã: đóng gói ổn Chất lượng sản phẩm: tốt Độ tuổi sử dụng: bé cao khoản 1m1 trở lên Sẽ giới thiệu anh em bạn bè ủng hộ shop 0:07,bao bì mẫu mã đóng gói ổn chất lượng san pham tốt độ tuổi sử dụng bé cao khoản 1m1 trở lên sẽ giới thiệu anh em bạn bè ủng hộ shop 0 07,positive,positive,0.9622342347744469,True,no_issue,,
3457,Kinh nghiệm sử dụng: khong biet Lợi ích: son moi Bao bì: binh thuong Giao hàng nhanh Đóng gói cẩn thận Màu này nghe review nhiều nhưng không hợp với mình lắm Hơi trầm 0:09,kinh nghiệm sử dụng khong biet lợi ích son moi bao bì binh thuong giao hàng nhanh đóng gói cẩn thận màu này nghe review nhiều nhưng khong hợp với mình lắm hơi trầm 0 09,negative,negative,0.40409760823047947,True,product_attribute,neutral_tam_binh_thuong;negative_loi_hong,negative_may_be_mild_or_neutral
4505,Nhỏ xí,nhỏ xí,neutral,neutral,0.8803877336387509,True,product_attribute,,
258,Chất lượng sản phẩm: ok Đúng với mô tả: ok Tính năng nổi bật: hàng chính hãng Sản phẩm ok giao hàng nhanh,chất lượng san pham ok đúng với mô tả ok tính năng nổi bật hàng chính hãng san pham ok giao hàng nhanh,positive,positive,0.9679115188596961,True,no_issue,,
3481,Giao hàng khá nhanh mẫu mã thì đẹp mà son không chuẩn màu. đánh lên không có tí màu nào luôn không hài lòng lắm 0:04,giao hàng khá nhanh mẫu mã thì đẹp mà son khong chuẩn màu đánh lên khong có tí màu nào luôn khong hài lòng lắm 0 04,negative,negative,0.5975158267461177,True,product_attribute,negative_loi_hong,
3979,chất kem mịn khi bôi thì mát chứ k bị rát mk mới dùng nên chx thấy sáng lắm 0:38,chất kem mịn khi bôi thì mát chứ khong bị rát mk mới dùng nên chua thấy sáng lắm 0 38,positive,negative,0.5597079106046479,False,no_issue,negative_loi_hong,
289,"Uy tín, giao hàng nhanh, bọc hàng kỹ. Đặ htrc mà hsau nhận đc luôn rồi 0:07",uy tín giao hàng nhanh bọc hàng kỹ đặ htrc mà hsau nhận duoc luôn rồi 0 07,neutral,positive,0.48189968400803834,False,no_issue,,
951,mất tiền mua mà nhận hàng như 🆑 lúc mở hàng tạ méo 1 bên xong còn bị nứt nữa,mất tiền mua mà nhận hàng như lúc mở hàng tạ méo 1 bên xong còn bị nứt nữa,negative,negative,0.9717704518221939,True,product_quality,,
2608,Sài okela đó nhưng mà thấy bị lỗi phần hiển thị %pin hay sao á thấy để 75% sài chx j hết pin lun,sài okela đó nhưng mà thấy bị lỗi phần hiển thị pin hay sao á thấy để 75 sài chua j hết pin lun,negative,negative,0.901801840897332,True,product_quality,negative_loi_hong,
549,"Chất lượng sản phẩm: san pham ok Tính năng nổi bật: rất ok nhé Sản phẩm như hình ,giao đủ số lượng ,đóng gói cẩn thận ,nói chung rất ok, nhân viên giao thân thiện",chất lượng san pham san pham ok tính năng nổi bật rất ok nhé san pham như hình giao đủ số lượng đóng gói cẩn thận nói chung rất ok nhân viên giao thân thiện,positive,positive,0.9549391061223813,True,no_issue,negative_loi_hong,
315,"Chất lượng sản phẩm: tốt Tai nghe ổn, thời gian lâu, nhỏ gọn Trừ sao vì mỗi lần chỉ nghe đc 1 bên, nếu sử dụng cả 2 thì nghe đc bên phải nhưng khi để bên phải vào sạc thì bên trái mới nghe đc 0:13",chất lượng san pham tốt tai nghe ổn thời gian lâu nhỏ gọn trừ sao vì mỗi lần chỉ nghe duoc 1 bên nếu sử dụng cả 2 thì nghe duoc bên phải nhưng khi để bên phải vào sạc thì bên trái mới nghe duoc 0 13,negative,negative,0.5769628626509359,True,product_quality,,
2705,"Chất lượng sản phẩm: good Đúng với mô tả: đúng Mình mua đợt trước rồi, giờ mua lại cho chồng. Lần này dc tặng mèo thần tài vs khẩu trang nữa. Shop tv nhiệt tình, sp tốt phù hợp với giá tiền ạ 0:06",chất lượng san pham good đúng với mô tả đúng mình mua đợt trước rồi giờ mua lại cho chồng lần này duoc tặng mèo thần tài vs khẩu trang nữa shop tv nhiệt tình san pham tốt phù hợp với giá tiền ạ 0 06,neutral,positive,0.658128896096782,False,no_issue,,
3386,Độ bền màu: trung bình Công dụng: son Dòng son bóng bình dân mà mình thấy ok nhất trong số các loại son bóng đang nổi. Màu cũng đẹp nữa 0:06,độ bền màu trung bình công dụng son dòng son bóng bình dân mà mình thấy ok nhất trong số các loại son bóng đang nổi màu cũng đẹp nữa 0 06,positive,positive,0.5967777759792772,True,no_issue,,
2922,"Đóng gói sản phẩm chắc chắn đẹp. Theo mình thấy thì dán lúc kéo miếng lấy bụi như clip quảng cáo cáo hơi khó và bị vướng, không biết có bị trầy cái màn hình ko. Dán xong thì vẫn còn bọt khí li ti nhưng không đáng kể. Mình đè hoài cho mất đi thì không hết được. Tại mình lần đầu tiên mua và sử dụng. Còn về chức năng chống nhìn trộm thì mình thấy nếu người ngồi kế bên mình nhìn thì vẫn có thể thấy được chứ không hoàn toàn màn hình màu đen như quảng cáo 0:14",đóng gói san pham chắc chắn đẹp theo mình thấy thì dán lúc kéo miếng lấy bụi như clip quảng cáo cáo hơi khó và bị vướng khong biết có bị trầy cái màn hình khong dán xong thì vẫn còn bọt khí li ti nhưng khong đáng kể mình đè hoài cho mất đi thì khong hết duoc tại mình lần đầu tiên mua và sử dụng còn về chức năng chống nhìn trộm thì mình thấy nếu người ngồi kế bên mình nhìn thì vẫn có thể thấy duoc chứ khong hoàn toàn màn hình màu đen như quảng cáo 0 14,negative,negative,0.7423904281511636,True,product_quality,negative_loi_hong,
4240,"👉 Đổi trả miễn phí tận nhà bất kỳ lý do trong 100 ngày 👉 Quý khách yên tâm mua sắm, quần chuẩn, giá chuẩn 👉 Quần dáng đứng - Phong cách lịch lãm 👉 Chắc chắn sẽ làm hài lòng những khách hàng khó tính nhất",đổi trả miễn phí tận nhà bất kỳ lý do trong 100 ngày quý khách yên tâm mua sắm quần chuẩn giá chuẩn quần dáng đứng phong cách lịch lãm chắc chắn sẽ làm hài lòng những khách hàng khó tính nhất,neutral,positive,0.6992231642063486,False,spam_irrelevant,negative_loi_hong,neutral_but_has_clear_negative_signal
3899,Thật sự rất khó chịu và không hài lòng vơi cách làm việc và cskh của hảng. Bó tay,thật sự rất khó chịu và khong hài lòng vơi cách làm việc và cskh của hảng bó tay,negative,negative,0.8898514647174629,True,seller_service,negative_loi_hong,
5233,Giao hàng quá chậm,giao hàng quá chậm,negative,negative,0.7002793382600989,True,shipping_delivery,,
2652,Đúng với mô tả: 7/10 Chất lượng sản phẩm: k ổn lắm Sạc nửa ngày dc 75% pin. Khá to nặng. Hơi tiếc tiền khi mua 0:04,đúng với mô tả 7 10 chất lượng san pham khong ổn lắm sạc nửa ngày duoc 75 pin khá to nặng hơi tiếc tiền khi mua 0 04,negative,negative,0.49338004684478154,True,product_quality,negative_loi_hong,
4820,"Đặt chiều 19/2 - ng bán giao hàng cho bên vận chuyển 20/2 - shopee giao hàng ngày 21/2 (thời gian vận chuyển tại địa chỉ nội thành HCM) Đóng gói nguyên vẹn, vị của từng sản phẩm theo hướng hơi ngọt. Ruốc và hành phi giòn, thơm, bể nhiều. Bơ béo, màu nhạt nhạt, hơi ít so với lượng bánh tráng. Bánh tráng dẻo, hơi dày nên cắn dễ ảnh hưởng tới răng, khuyến cáo ng nào răng yếu thì nên ngậm 1 hồi, hẵng nhai.",đặt chiều 19 2 ng bán giao hàng cho bên vận chuyển 20 2 shopee giao hàng ngày 21 2 thời gian vận chuyển tại địa chỉ nội thành hcm đóng gói nguyên vẹn vị của từng san pham theo hướng hơi ngọt ruốc và hành phi giòn thơm bể nhiều bơ béo màu nhạt nhạt hơi ít so với lượng bánh tráng bánh tráng dẻo hơi dày nên cắn dễ ảnh hưởng tới răng khuyến cáo ng nào răng yếu thì nên ngậm 1 hồi hẵng nhai,positive,positive,0.49409584955882685,True,product_attribute,negative_loi_hong,
4671,"Hương vị: ngon lắm ạ Bao bì/Mẫu mã: hút chân ko Mình đã mua 2 lần ở shop r lần nào cũng ngon, giao đầy đủ , bánh tráng dẻo , bơ béo , hành phi không bị bột , tóp mỡ ngon giòn , sốt tắc mình chx ăn , đóng gói hàng kĩ lưỡng , shop tư vấn nhiệt tình",hương vị ngon lắm ạ bao bì mẫu mã hút chân khong mình đã mua 2 lần ở shop r lần nào cũng ngon giao đầy đủ bánh tráng dẻo bơ béo hành phi khong bị bột tóp mỡ ngon giòn sốt tắc mình chua ăn đóng gói hàng kĩ lưỡng shop tư vấn nhiệt tình,positive,positive,0.9097319499783633,True,no_issue,negative_loi_hong,
