source_row_index,review_text,cleaned_review,sentiment,issue,gold_issue,review_status,review_note
3742,"Không bao bì, nhìn thô sơ",khong bao bì nhìn thô sơ,neutral,packaging,packaging,needs_human_review,
4949,"Hương vị: tạm Lần đầu mình đặt bánh tráng phơi sương cx như ở shop, mà cảm thấy 80k giá hơi chát xíu, 2 bịch bánh tráng mà topping thì hủ bé xíu 🥺 mình cuốn mà phải dè chừng tại sợ hết topping còn bánh tráng kh biết ăn gì 🥹 phần bánh tráng siêu mì thì siêu dai 🥹 siêu khó gỡ 🥹 mình ngồi cũng quằn lắm mới gỡ hết đc bịch bánh tráng á, bánh tráng siêu gạo thì còn dễ gỡ hơn 1 tí chứ btsm mình gỡ xong là rách tè le lun 😭😭 0:14",hương vị tạm lần đầu mình đặt bánh tráng phơi sương cx như ở shop mà cảm thấy 80k giá hơi chát xíu 2 bịch bánh tráng mà topping thì hủ bé xíu mình cuốn mà phải dè chừng tại sợ hết topping còn bánh tráng khong biết ăn gì phần bánh tráng siêu mì thì siêu dai siêu khó gỡ mình ngồi cũng quằn lắm mới gỡ hết duoc bịch bánh tráng á bánh tráng siêu gạo thì còn dễ gỡ hơn 1 tí chứ btsm mình gỡ xong là rách tè le lun 0 14,negative,price_value,price_value,needs_human_review,
1713,Đúng với mô tả: chưa bt Chất lượng sản phẩm: chưa bt Tôi đặt cái bút này lần 2 vẫn ko nhận đc hàng trong khi đơn hàng đã giai thành công,đúng với mô tả chua binh thuong chất lượng san pham chua binh thuong tôi đặt cái bút này lần 2 vẫn khong nhận duoc hàng trong khi đơn hàng đã giai thành công,neutral,shipping_delivery,shipping_delivery,needs_human_review,
4460,"Ý là coi toptop rì view dữ thần cung mua thử , hên ban đầu tính mua 2 tuyt mà sao mua 1 tuyt thử , thử mới mấy ngày nách hơi thâm nha :)) nách mình vốn trắng chủ yếu mua xem mịn màng hơn ko thôi ai có dè :)) nhung bù lại kem thơm chứ thấy trắng thù k có ( theo cảm nhận mình sài buah )",ý là coi toptop rì view dữ thần cung mua thử hên ban đầu tính mua 2 tuyt mà sao mua 1 tuyt thử thử mới mấy ngày nách hơi thâm nha nách mình vốn trắng chủ yếu mua xem mịn màng hơn khong thôi ai có dè nhung bù lại kem thơm chứ thấy trắng thù khong có theo cảm nhận mình sài buah,negative,product_quality,product_quality,needs_human_review,
5373,Mua vê đi 1 vòng là đi sửa xe 2 lần..tiền nào của đó là thật..giờ vứt chứ sửa nữa tốn tiền 0:14,mua vê đi 1 vòng là đi sửa xe 2 lần tiền nào của đó là thật giờ vứt chứ sửa nữa tốn tiền 0 14,negative,price_value,price_value,needs_human_review,
1641,Tốt,tốt,positive,no_issue,no_issue,needs_human_review,
3909,Sp oke. Nhưng đặt shoppe mà k phải shoppe giao. Giao hàng lâu,san pham oke nhưng đặt shoppe mà khong phải shoppe giao giao hàng lâu,positive,shipping_delivery,shipping_delivery,needs_human_review,
1355,Giao hàng thì mau cái khâu gói đồ thì hơi lâu thì phải mua đồ từ TP HCM về Cần Thơ mà tưởng từ Hà Nội không ấy lâu quá a,giao hàng thì mau cái khâu gói đồ thì hơi lâu thì phải mua đồ từ tp hcm về cần thơ mà tưởng từ hà nội khong ấy lâu quá a,negative,shipping_delivery,shipping_delivery,needs_human_review,
1168,"Đặt mua 15 hộp khăn giấy, giao có 5 họp mà vẫn tính tiền giá 15 hộp. Làm ăn lừa lọc",đặt mua 15 hộp khăn giấy giao có 5 họp mà vẫn tính tiền giá 15 hộp làm ăn lừa lọc,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
5131,Hương vị: cũng được Bao bì/Mẫu mã: cũng Ăn cx ngon nhưng vì hàng nhanh hết hạn mà giao lâu quá nên khi về có vài cái bánh tráng có dấu hiệu mốc 0:17,hương vị cũng duoc bao bì mẫu mã cũng ăn cx ngon nhưng vì hàng nhanh hết hạn mà giao lâu quá nên khi về có vài cái bánh tráng có dấu hiệu mốc 0 17,neutral,shipping_delivery,shipping_delivery,needs_human_review,
4532,"Bông tai đẹp mà k có nút khoá sau nên rất dễ tuột, vừa đeo đc 2 hôm đã bay mất 1 cái rồi",bông tai đẹp mà khong có nút khoá sau nên rất dễ tuột vừa đeo duoc 2 hôm đã bay mất 1 cái rồi,negative,product_attribute,product_attribute,needs_human_review,
1208,"Khong hiểu tại dao mình đặt 1 sống chén và 1 kệ giày mà lại giao tận 2 sống chén, rất là mất thời gian của mình tièn bạc các thứ. Mình nghĩ nên xem xét lạii cách chuẩn bị hàng nhá, vì khâu chuẩn bị khá lâu mà lại chuản bị như thế",khong hiểu tại dao mình đặt 1 sống chén và 1 kệ giày mà lại giao tận 2 sống chén rất là mất thời gian của mình tièn bạc các thứ mình nghĩ nên xem xét lạii cách chuẩn bị hàng nhá vì khâu chuẩn bị khá lâu mà lại chuản bị như thế,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
1302,"Lần đầu tiên săn đc mã freeship 0đ trên shopee và mua đc 1 đống món cho gia đình với deal chỉ 1k 2k tất cả chưa đến 30k, rất tiết kiệm cho gia đình vào mùa dịch này. Rất cảm ơn shopee rất nhiều đã tạo điều kiện cho ng bán và ng mua ❤️❤️ 0:06",lần đầu tiên săn duoc mã freeship 0đ trên shopee và mua duoc 1 đống món cho gia đình với deal chỉ 1k 2k tất cả chua đến 30k rất tiết kiệm cho gia đình vào mùa dịch này rất cảm ơn shopee rất nhiều đã tạo điều kiện cho ng bán và ng mua 0 06,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
360,"Tính năng nổi bật: cách âm tốt Chất lượng sản phẩm: bình thường Giao hàng nhanh nhưng đóng gói không cẩn thận, mình nhận đơn mà cái hộp tai nghe bị ẩm, may mà tai nghe vẫn dùng được 0:05",tính năng nổi bật cách âm tốt chất lượng san pham binh thuong giao hàng nhanh nhưng đóng gói khong cẩn thận mình nhận đơn mà cái hộp tai nghe bị ẩm may mà tai nghe vẫn dùng duoc 0 05,neutral,packaging,packaging,needs_human_review,
3564,"Công dụng: giảm thăm Dành cho da: all Mùi hương: thơm nha Giao nhanh,sale đc giá rẻ,nhận hàng test thấy ok,mùi rất thơm,còn có giảm thâm chưa thì chx bt, họp nhỏ xinh 0:31 12 n*****t",công dụng giảm thăm dành cho da all mùi hương thơm nha giao nhanh sale duoc giá rẻ nhận hàng test thấy ok mùi rất thơm còn có giảm thâm chua thì chua binh thuong họp nhỏ xinh 0 31 12 n t,neutral,no_issue,no_issue,needs_human_review,
3496,Mẹo: son moi Hiệu ứng làm đẹp: mau hong Làm đẹp: moi loai da Hihi em CB is the only person who is a member of the group and the,mẹo son moi hiệu ứng làm đẹp mau khong làm đẹp moi loai da hihi em cb is the only person who is a member of the group and the,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
951,mất tiền mua mà nhận hàng như 🆑 lúc mở hàng tạ méo 1 bên xong còn bị nứt nữa,mất tiền mua mà nhận hàng như lúc mở hàng tạ méo 1 bên xong còn bị nứt nữa,negative,product_quality,product_quality,needs_human_review,
1295,Noi chung hàng xài OK nha moi người rẻ nên mua tien mat hàng nào cũng co de mua dao hàng nhanh moi đặt hôm qua hôm nay dao liền 🖤🖤❤️,noi chung hàng xài ok nha moi người rẻ nên mua tien mat hàng nào cũng co de mua dao hàng nhanh moi đặt hôm qua hôm nay dao liền,positive,no_issue,no_issue,needs_human_review,
1092,Đống gói rách tùm lum hàng thì không giống chong hình ko có lần thứ 2 đâu 😡😡😡,đống gói rách tùm lum hàng thì khong giống chong hình khong có lần thứ 2 đâu,negative,packaging,packaging,needs_human_review,
2440,Màu sắc: nhạt bám bụi Chất liệu: kém Đúng với mô tả: không có chữ như trong hình Sản phẩm: Sản phẩm không như mô tả kém chất lượng,màu sắc nhạt bám bụi chất liệu kém đúng với mô tả khong có chữ như trong hình san pham san pham khong như mô tả kém chất lượng,negative,product_attribute,product_attribute,needs_human_review,
2593,"niên. Điển hình trong đợt tuyển quân năm 2025, công dân Lê Văn Nam, thủ khoa ngành Luật Quốc tế tại Học viện Ngoại giao, đã quyết định từ bỏ nhiều cơ hội nghề nghiệp rộng mở để tình nguyện nhập ngũ. Đáng chú ý, tuy không có quy định bắt buộc nữ giới tham gia nghĩa vụ quân sự nhưng hàng năm đều có không ít nữ thanh niên tình nguyện tham gia tòng quân. Điều đó chứng tỏ thanh niên Việt Nam ngày nay đang tiếp tục phát huy tinh thần tiên phong, xung kích của lớp lớp các thế hệ cha anh trong xây dựng và bảo vệ Tổ quốc.",niên điển hình trong đợt tuyển quân năm 2025 công dân lê văn nam thủ khoa ngành luật quốc tế tại học viện ngoại giao đã quyết định từ bỏ nhiều cơ hội nghề nghiệp rộng mở để tình nguyện nhập ngũ đáng chú ý tuy khong có quy định bắt buộc nữ giới tham gia nghĩa vụ quân sự nhưng hàng năm đều có khong ít nữ thanh niên tình nguyện tham gia tòng quân điều đó chứng tỏ thanh niên việt nam ngày nay đang tiếp tục phát huy tinh thần tiên phong xung kích của lớp lớp các thế hệ cha anh trong xây dựng và bảo vệ tổ quốc,negative,spam_irrelevant,spam_irrelevant,needs_human_review,
1061,"Đúng với mô tả: không đúng Chất lượng sản phẩm: khâu bóng mà lòi cả chỉ, trên shop là nối các ngôi sao với nha mà bên ngoài thì lại ko phải",đúng với mô tả khong đúng chất lượng san pham khâu bóng mà lòi cả chỉ trên shop là nối các ngôi sao với nha mà bên ngoài thì lại khong phải,negative,product_quality,product_quality,needs_human_review,
5397,"Mé giao lâu thì chớ xong 1 đống phụ kiện k có giấy hướng dẫn, mua về buộc phải ra quán để lắp xe, thêm mấy chục nữa bằng lun giá xe ngoài tiệm, mua ngay tiệm sách về đi luôn khỏi lằng nhằng",mé giao lâu thì chớ xong 1 đống phụ kiện khong có giấy hướng dẫn mua về buộc phải ra quán để lắp xe thêm mấy chục nữa bằng lun giá xe ngoài tiệm mua ngay tiệm sách về đi luôn khỏi lằng nhằng,negative,shipping_delivery,shipping_delivery,needs_human_review,
5126,"Bịp lắm kh có thưởng mà bỏ phiếu thưởng vào đơn như đúng rồi, rất mất thời gian sẽ kh có lần 2",bịp lắm khong có thưởng mà bỏ phiếu thưởng vào đơn như đúng rồi rất mất thời gian sẽ khong có lần 2,negative,seller_service,seller_service,needs_human_review,
2424,5sao là cờ của Trung Quốc 1sao mới là cờ Việt Nam,5sao là cờ của trung quốc 1sao mới là cờ việt nam,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
4781,"Bánh tráng ngon nha. Bánh tráng mềm, dẻo, dai, dễ tách. Bơ thơm, béo, được đựng chai dùng tiện, có nắp xoay để bảo quản bơ nữa, vệ sinh. Hành phi ruốc thì vị cay không rõ, hơi mặn chút. Mn nên ăn thử nhé. 0:08",bánh tráng ngon nha bánh tráng mềm dẻo dai dễ tách bơ thơm béo duoc đựng chai dùng tiện có nắp xoay để bảo quản bơ nữa vệ sinh hành phi ruốc thì vị cay khong rõ hơi mặn chút moi nguoi nên ăn thử nhé 0 08,positive,no_issue,no_issue,needs_human_review,
5512,Chất liệu: da Màu sắc: đén Đúng với mô tả: đúng Vs giá này thì quá là ok nhìn ảnh mn biết đó giao nhanh Mỗi tội dây dài quá bạn nào béo k lo thắt lưng ngắn nha🤣 0:04 1 kiet_plus234,chất liệu da màu sắc đén đúng với mô tả đúng vs giá này thì quá là ok nhìn ảnh moi nguoi biết đó giao nhanh mỗi tội dây dài quá bạn nào béo khong lo thắt lưng ngắn nha 0 04 1 kiet plus234,positive,product_attribute,product_attribute,needs_human_review,
4147,Fan gạo đã dùng qua rồi thì phải có trách nhiệm với gia đình chồng cũ thì phải,fan gạo đã dùng qua rồi thì phải có trách nhiệm với gia đình chồng cũ thì phải,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1671,1 a7d2g6hmla,1 a7d2g6hmla,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
338,"Tính năng nổi bật: chưa rõ ạ Chất lượng sản phẩm: chưa rõ ạ Shop giao đúng sản phẩm tôi đặt Mà tôi chưa biết cách kết nối ạ,tôi bật Bluetooth mà không có kết nối được 0:05",tính năng nổi bật chua rõ ạ chất lượng san pham chua rõ ạ shop giao đúng san pham tôi đặt mà tôi chua biết cách kết nối ạ tôi bật bluetooth mà khong có kết nối duoc 0 05,neutral,no_issue,no_issue,needs_human_review,
2403,Quá chật,quá chật,negative,product_attribute,product_attribute,needs_human_review,
2514,"Không phải xạc nhanh đâu các đồng chí, chậm rì.",khong phải xạc nhanh đâu các đồng chí chậm rì,negative,product_quality,product_quality,needs_human_review,
911,"Dây áo siêu ngắn, còn k co dãn đc. Mình đã chỉnh hết cỡ rồi nhưng cảm giác 2 đoạn dây siết chặt vào vai, đây mới mặc thử chứ chưa nói mặc cả ngày :(( 0:22",dây áo siêu ngắn còn khong co dãn duoc mình đã chỉnh hết cỡ rồi nhưng cảm giác 2 đoạn dây siết chặt vào vai đây mới mặc thử chứ chua nói mặc cả ngày 0 22,negative,product_attribute,product_attribute,needs_human_review,
1434,Người đóng gói thật sự có tâm địa rất độc ác.,người đóng gói thật sự có tâm địa rất độc ác,negative,packaging,packaging,needs_human_review,
4432,Thật sự là quá thất vọng luôn Giao hàng chờ lâu Nhận dec hàng thì như hình Quá thấy vọng Shop nên xem xét lại 0:20,thật sự là quá thất vọng luôn giao hàng chờ lâu nhận dec hàng thì như hình quá thấy vọng shop nên xem xét lại 0 20,negative,shipping_delivery,shipping_delivery,needs_human_review,
1445,"Hàng có chất lượng tàm tạm , đóng gói và giao hàng khá chậm, trãi nghiệm...",hàng có chất lượng tàm tạm đóng gói và giao hàng khá chậm trãi nghiệm,neutral,shipping_delivery,shipping_delivery,needs_human_review,
2220,áo bị rách 1 lỗ quá thất vọng,áo bị rách 1 lỗ quá thất vọng,negative,product_quality,product_quality,needs_human_review,
606,"Đặc biệt, doanh nghiệp thu hẹp biên độ chênh lệch giá mua – bán vàng miếng còn 2,5 triệu đồng/lượng, thay vì mức 3 triệu đồng/lượng những ngày trước. Chênh lệch giá mua – bán giảm còn",đặc biệt doanh nghiệp thu hẹp biên độ chênh lệch giá mua bán vàng miếng còn 2 5 triệu đồng lượng thay vì mức 3 triệu đồng lượng những ngày trước chênh lệch giá mua bán giảm còn,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
925,Cái thì thiếu cái thì dư..,cái thì thiếu cái thì dư,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
4357,"Chất liệu: bt Màu sắc: bt Hôm nay ăn sáng thành ăn tối với món Mỳ Quảng gà cùng nhà cháu ạ 😇 Hôm qua mẹ cháu mới kết thúc kỳ thi học kỳ lớp 2 xong là sập nguồn, nằm k rep nổi tn, bl nữa 😢 Chuẩn bị khối nghỉ hè tấn công nữa chắc xâm xoàng mấy mẹ ơi 😍 #ansang #nauan #giadinh #xuhuongfb 0:05",chất liệu binh thuong màu sắc binh thuong hôm nay ăn sáng thành ăn tối với món mỳ quảng gà cùng nhà cháu ạ hôm qua mẹ cháu mới kết thúc kỳ thi học kỳ lớp 2 xong là sập nguồn nằm khong rep nổi tn bl nữa chuẩn bị khối nghỉ hè tấn công nữa chắc xâm xoàng mấy mẹ ơi ansang nauan giadinh xuhuongfb 0 05,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
4829,"Kiếm tiền tỷ ko khó, chiều 6h là có Ko cần trình độ, chỉ cần trời độ 🤣 Làm người lớn mệt quá Muốn làm người giàu 😂 Ae cho mình xin 1 con số ạ 😆 #lạnhlạnhrồiquamuaquầnáochocôđicáccháuơi 0:06 1 dang_khuyen",kiếm tiền tỷ khong khó chiều 6h là có khong cần trình độ chỉ cần trời độ làm người lớn mệt quá muốn làm người giàu ae cho mình xin 1 con số ạ lạnhlạnhrồiquamuaquầnáochocôđicáccháuơi 0 06 1 dang khuyen,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
2603,Độ bền: chưa bjk Tốc độ sạc: sạc vào đt thi ok! Nhưng khi hết cắm sạc vô cục DP thi quá lâu mặc dù cáp cóc la sạc nhanh T có cáp sạc nhanh mà sạc vô pin dự phòng này tận gân 3-4 tiếng mơi đầy! Omg! Hêt pin 0% tự nhiên t cắm sạc thi nhảy lên 4% hk hỉu nổi 🤣,độ bền chua bjk tốc độ sạc sạc vào đt thi ok nhưng khi hết cắm sạc vô cục dp thi quá lâu mặc dù cáp cóc la sạc nhanh t có cáp sạc nhanh mà sạc vô pin dự phòng này tận gân 3 4 tiếng mơi đầy omg hêt pin 0 tự nhiên t cắm sạc thi nhảy lên 4 hk hỉu nổi,neutral,product_quality,product_quality,needs_human_review,
1367,Đã dùng và thấy có hiệu quả. Vệ sinh lồng giặt sạch tương đối. Shop đóng gói có 2 bịch bị rách đổ tung toé,đã dùng và thấy có hiệu quả vệ sinh lồng giặt sạch tương đối shop đóng gói có 2 bịch bị rách đổ tung toé,negative,packaging,packaging,needs_human_review,
1581,"Chất liệu: mềm, mỏng Đúng với mô tả: đúng như trong hình Màu sắc: màu đen Mua về còn rất nhiều vải thừa còn sót lại",chất liệu mềm mỏng đúng với mô tả đúng như trong hình màu sắc màu đen mua về còn rất nhiều vải thừa còn sót lại,positive,no_issue,no_issue,needs_human_review,
2336,shop thái độ áo màu quá sáng dìm da,shop thái độ áo màu quá sáng dìm da,negative,seller_service,seller_service,needs_human_review,
2225,Viettel trân trọng thông báo đến Quý khách Văn bản chấp thuận về xử lý và bảo vệ dữ liệu cá nhân của Viettel (căn cứ theo Nghị định 0:05,viettel trân trọng thông báo đến quý khách văn bản chấp thuận về xử lý và bảo vệ dữ liệu cá nhân của viettel căn cứ theo nghị định 0 05,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1502,Công dụng: massage Mùi hương: Không mùi Shop trả lời chậm người thắc mắc về sản phẩm mà shop không trả lời,công dụng massage mùi hương khong mùi shop trả lời chậm người thắc mắc về san pham mà shop khong trả lời,negative,seller_service,seller_service,needs_human_review,
3390,Công dụng: mềm môi Kết cấu: dạng gel lỏng Độ bền màu: tương đối Giao hàng chậm. Giao từ Sài Gòn xuống VT hết hơn 3 ngày. Màu 24 hơi thiên hồng nhiều swatch ra tay thì không hồng lắm nhưng lên môi lại ngả hồng tím. Còn màu 00 thì xinh phối nhiều màu sơn đều được 0:17,công dụng mềm môi kết cấu dạng gel lỏng độ bền màu tương đối giao hàng chậm giao từ sài gòn xuống vt hết hơn 3 ngày màu 24 hơi thiên hồng nhiều swatch ra tay thì khong hồng lắm nhưng lên môi lại ngả hồng tím còn màu 00 thì xinh phối nhiều màu sơn đều duoc 0 17,positive,shipping_delivery,shipping_delivery,needs_human_review,
3280,"Đúng với mô tả: không đúng với mô tả Đặt dán cho ip14 pm thì giao ip14 pro, vỏ ngoài ghi là 14prm nhưng trong là 14pr rồi dán kiểu gì ? Shop làm ăn vậy mất uy tín quá 0:05",đúng với mô tả khong đúng với mô tả đặt dán cho ip14 pm thì giao ip14 pro vỏ ngoài ghi là 14prm nhưng trong là 14pr rồi dán kiểu gì shop làm ăn vậy mất uy tín quá 0 05,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
2417,Đúng với mô tả: k giống mô tả shop đăng Sản phẩm: Sản phẩm không như mô tả,đúng với mô tả khong giống mô tả shop đăng san pham san pham khong như mô tả,negative,product_attribute,product_attribute,needs_human_review,
4416,"Sản phẩm OK, đợt trc mua rẻ hơn mà có hộp cẩn thận mà đợt này có mỗi túi vậy shop 0:08",san pham ok đợt trc mua rẻ hơn mà có hộp cẩn thận mà đợt này có mỗi túi vậy shop 0 08,neutral,packaging,packaging,needs_human_review,
537,"Chất liệu: không rõ Đúng với mô tả: đúng với mô tả Màu sắc: đặt 3 đôi đều giao đúng màu Sản phẩm phù hợp đi trong nhà, giá rẻ, sử dụng một thời gian (1 tháng) nhận thấy có giãn nhẹ. Nên mua 0:17",chất liệu khong rõ đúng với mô tả đúng với mô tả màu sắc đặt 3 đôi đều giao đúng màu san pham phù hợp đi trong nhà giá rẻ sử dụng một thời gian 1 tháng nhận thấy có giãn nhẹ nên mua 0 17,positive,no_issue,no_issue,needs_human_review,
4394,Đúng với mô tả: đúng Màu sắc: bạc Chất liệu: bạc đá So vs giá tiền cho 1 chiếc thì hơi mắc nhm cx tạm ổn,đúng với mô tả đúng màu sắc bạc chất liệu bạc đá so vs giá tiền cho 1 chiếc thì hơi mắc nhm cx tạm ổn,neutral,price_value,price_value,needs_human_review,
1035,"Chất lượng sản phẩm: ổn Đúng với mô tả: ổn giao thiếu hàng, k có ống bơm, xì, đựng banh TỆ",chất lượng san pham ổn đúng với mô tả ổn giao thiếu hàng khong có ống bơm xì đựng banh tệ,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
1470,"Công dụng: .. Mùi hương: .. Như bị điện giật ngay cả dùng mức nhẹ nhàng nhất Phí tiền, k phù hợp với mình, 0:10",công dụng mùi hương như bị điện giật ngay cả dùng mức nhẹ nhàng nhất phí tiền khong phù hợp với mình 0 10,negative,price_value,price_value,needs_human_review,
37,"Vỏ gối mát cực, nằm ngủ thoải mái Gối êm nha, đàn hồi tốt, bông chuẩn 🥰 Bao bì đẹp, mùi thơm, dùng xong thấy da cũng ok, nên dùng thử nha 0:04",vỏ gối mát cực nằm ngủ thoải mái gối êm nha đàn hồi tốt bông chuẩn bao bì đẹp mùi thơm dùng xong thấy da cũng ok nên dùng thử nha 0 04,neutral,no_issue,no_issue,needs_human_review,
48,"Đúng với mô tả: đúng Chất liệu: ok Màu sắc: đen Quần đẹp, chất gió thoáng, nhẹ. Độ dài hợp lý, vừa phải. Mua đc sale nên giá tốt. Rất nên mua 0:15",đúng với mô tả đúng chất liệu ok màu sắc đen quần đẹp chất gió thoáng nhẹ độ dài hợp lý vừa phải mua duoc sale nên giá tốt rất nên mua 0 15,positive,no_issue,no_issue,needs_human_review,
3833,"Kinh nghiệm sử dụng: mong shop kiểm tra lại hàng trước khi giao đơn cho khách , lần đầu đặt mall tệ như này shop rep tin nhắn giúp e",kinh nghiệm sử dụng mong shop kiểm tra lại hàng trước khi giao đơn cho khách lần đầu đặt mall tệ như này shop rep tin nhắn giúp e,negative,product_quality,product_quality,needs_human_review,
855,Chất lượng sản phẩm: 1 cái dùng ít hôm rơi cánh quạt,chất lượng san pham 1 cái dùng ít hôm rơi cánh quạt,negative,product_quality,product_quality,needs_human_review,
5345,"Độ tuổi sử dụng: 4-6 Bao bì/Mẫu mã: bán xe yomi nhưng nhận xe baby >>ko hiểu Chất lượng sản phẩm: phù hợp với giá tiền 536k Chất lượng xe ổn so với tầm giá >> đáng mua Xe đẹp , chắc chắn. Giao hàng nhanh: đặt phát giao luôn hôm sau. Hàng nhận đầy đủ ko thiếu phụ kiện. Mặc dù đã nhắc nhở với shop nhưng nhận hàng bánh vẫn bị cong nan hoa, bánh bị đảo. Cần đóng gói cẩn thận hơn. 1 y*****4",độ tuổi sử dụng 4 6 bao bì mẫu mã bán xe yomi nhưng nhận xe baby khong hiểu chất lượng san pham phù hợp với giá tiền 536k chất lượng xe ổn so với tầm giá đáng mua xe đẹp chắc chắn giao hàng nhanh đặt phát giao luôn hôm sau hàng nhận đầy đủ khong thiếu phụ kiện mặc dù đã nhắc nhở với shop nhưng nhận hàng bánh vẫn bị cong nan hoa bánh bị đảo cần đóng gói cẩn thận hơn 1 y 4,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
4881,Dễ rơi cực kì mua 5 cái đeo nửa ngày tắm gội rớt mất 2 cái ngay lỗ sụn,dễ rơi cực kì mua 5 cái đeo nửa ngày tắm gội rớt mất 2 cái ngay lỗ sụn,negative,product_attribute,product_attribute,needs_human_review,
4240,"👉 Đổi trả miễn phí tận nhà bất kỳ lý do trong 100 ngày 👉 Quý khách yên tâm mua sắm, quần chuẩn, giá chuẩn 👉 Quần dáng đứng - Phong cách lịch lãm 👉 Chắc chắn sẽ làm hài lòng những khách hàng khó tính nhất",đổi trả miễn phí tận nhà bất kỳ lý do trong 100 ngày quý khách yên tâm mua sắm quần chuẩn giá chuẩn quần dáng đứng phong cách lịch lãm chắc chắn sẽ làm hài lòng những khách hàng khó tính nhất,neutral,spam_irrelevant,spam_irrelevant,needs_human_review,
1223,"Hàng nhận không đúng với lúc đặt, đặt cái gương to mà giao cái gương nhỏ xíu, nt shop thì kêu gọi hotline Shopee khiếu nại, mình hỏi ngược lại muốn gọi hotline thiệt à thì nói là mình trả hàng về đi, mình hỏi phí chuyển hoàn thế nào thì shop im lặng k nói gì",hàng nhận khong đúng với lúc đặt đặt cái gương to mà giao cái gương nhỏ xíu nt shop thì kêu gọi hotline shopee khiếu nại mình hỏi ngược lại muốn gọi hotline thiệt à thì nói là mình trả hàng về đi mình hỏi phí chuyển hoàn thế nào thì shop im lặng khong nói gì,negative,product_attribute,product_attribute,needs_human_review,
1645,"viết tạm được nhưng không mượt, giá chát, sẽ không bao giờ mua lại 0:04 1 81egtsy2h3",viết tạm duoc nhưng khong mượt giá chát sẽ khong bao giờ mua lại 0 04 1 81egtsy2h3,neutral,price_value,price_value,needs_human_review,
1533,Mùi hương: hàng bóc ra móp méo.xài thử thì cũng tạm ok,mùi hương hàng bóc ra móp méo xài thử thì cũng tạm ok,negative,product_quality,product_quality,needs_human_review,
1544,Đặt 1 máy +1 miếng dán Đặt thêm 1 miếng dán nữa Mà ship zề có 1 miếng Chán shop wa,đặt 1 máy 1 miếng dán đặt thêm 1 miếng dán nữa mà ship zề có 1 miếng chán shop wa,negative,wrong_missing_item,wrong_missing_item,needs_human_review,
4783,"Mềm dẻo: ok Giòn: ok K biết do đóng gói hay vận chuyển mà cái nắp chai sốt tắc lại vỡ ra nthe làm bị hở mùi rất ghê, bánh tráng này bỏ ra ngoài mà có gió mấy phút thấy nó cứng như đá ý , các lọ nhỏ k to lắm mà giá thành cao nhưng đóng gói sạch sẽ ăn cũng ngon nhìn sạch sẽ nên yên tâm cho 4* vì lọ sốt tắc vỡ . Mua combo upsize mà size cũng bé xíu k to lắm đâu mua dc giá 88k mấy đồ này có tí mà đắt chứ k rẻ 0:24",mềm dẻo ok giòn ok khong biết do đóng gói hay vận chuyển mà cái nắp chai sốt tắc lại vỡ ra nthe làm bị hở mùi rất ghê bánh tráng này bỏ ra ngoài mà có gió mấy phút thấy nó cứng như đá ý các lọ nhỏ khong to lắm mà giá thành cao nhưng đóng gói sạch sẽ ăn cũng ngon nhìn sạch sẽ nên yên tâm cho 4 vì lọ sốt tắc vỡ mua combo upsize mà size cũng bé xíu khong to lắm đâu mua duoc giá 88k mấy đồ này có tí mà đắt chứ khong rẻ 0 24,negative,packaging,packaging,needs_human_review,
1090,Đúng với mô tả: không đúng như mô tả Chất lượng sản phẩm: kém Gửi bóng lỗi bị méo,đúng với mô tả khong đúng như mô tả chất lượng san pham kém gửi bóng lỗi bị méo,negative,product_quality,product_quality,needs_human_review,
1730,k nhận đc hàng mà báo nhận đc,khong nhận duoc hàng mà báo nhận duoc,negative,shipping_delivery,shipping_delivery,needs_human_review,
4782,Hương vị: ngon bơ hơi ít k được như mong đợi lắm nhma nchung cũng được.... 0:20,hương vị ngon bơ hơi ít khong duoc như mong đợi lắm nhma nchung cũng duoc 0 20,neutral,product_attribute,product_attribute,needs_human_review,
3910,Vì đặt nhầm màu nên mình đã hoàn hàng liền chứ không kiểm tra son nhưng shoppe lại bảo là son đã qua sử dụng nên không hoàn tiền là sao vậy shop,vì đặt nhầm màu nên mình đã hoàn hàng liền chứ khong kiểm tra son nhưng shoppe lại bảo là son đã qua sử dụng nên khong hoàn tiền là sao vậy shop,negative,seller_service,seller_service,needs_human_review,
