source_row_index,review_text,cleaned_review,sentiment,gold_sentiment,issue,review_status,review_note
4035,"Mùi hương: thơm Dành cho da: thâm Công dụng: mờ thâm ,sáng da Ở ngoài bé tí à ch dùng nên kh biết á đợi mình dùng xong sẽ lên đánh giá lại 0:10",mùi hương thơm dành cho da thâm công dụng mờ thâm sáng da ở ngoài bé tí à ch dùng nên khong biết á đợi mình dùng xong sẽ lên đánh giá lại 0 10,neutral,neutral,product_attribute,needs_human_review,
2647,Sạc không giống trong hình ảnh ạ. Trong phần hình ảnh mô tả ghim dây sạc nhanh iphone vô được. Nhưng mình nhận hàng sạc vô ko đc. Chỉ sạc qua chân sạc có usb đc thoii. 0:10,sạc khong giống trong hình ảnh ạ trong phần hình ảnh mô tả ghim dây sạc nhanh iphone vô duoc nhưng mình nhận hàng sạc vô khong duoc chỉ sạc qua chân sạc có usb duoc thoii 0 10,negative,negative,product_attribute,needs_human_review,
353,"Chất lượng sản phẩm: không quá tốt như nhiều b review Như review, không có chức năng cảm ứng tăng giảm âm lượng, thỉnh thoảng ko nghe đc 0:04",chất lượng san pham khong quá tốt như nhiều b review như review khong có chức năng cảm ứng tăng giảm âm lượng thỉnh thoảng khong nghe duoc 0 04,negative,negative,product_quality,needs_human_review,
1528,Công dụng: ok Mùi hương: ok Ok,công dụng ok mùi hương ok ok,positive,positive,no_issue,needs_human_review,
1365,"Chất lượng sản phẩm: shop giao đủ hàng, sản phẩm gần giống shop đăng.",chất lượng san pham shop giao đủ hàng san pham gần giống shop đăng,neutral,neutral,product_attribute,needs_human_review,
1484,"Sao cảm giác như bị giật điện vậy nhỉ mà kiểu như gai chích ấy, cảm giác ko êm, ko thoải mái 0:17",sao cảm giác như bị giật điện vậy nhỉ mà kiểu như gai chích ấy cảm giác khong êm khong thoải mái 0 17,negative,negative,product_quality,needs_human_review,
4192,Chất liệu: bạc nguyên chất Màu sắc: bạc trắng Đúng với mô tả: đúng y chang mình đeo thấy không bị ngứa hay chảy mủ tai gì hết. Đeo hơn 1 tháng thì có lấy 1 chiếc ra vệ sinh thì thấy bị đen ( có thể là do tuyến mồ hôi có chứa lưu huỳnh tiết ra tạo tủa trên bề mặt chiếc bông) mình dùng nước chuyên làm trắng sáng bạc nhưng chỉ tẩy dc lớp đen còn để lại màu vàng như video. Chỗ này bán uy tín lắm nha mọi người đẹp nữa. Nên mua ở shop này nha 0:25,chất liệu bạc nguyên chất màu sắc bạc trắng đúng với mô tả đúng y chang mình đeo thấy khong bị ngứa hay chảy mủ tai gì hết đeo hơn 1 tháng thì có lấy 1 chiếc ra vệ sinh thì thấy bị đen có thể là do tuyến mồ hôi có chứa lưu huỳnh tiết ra tạo tủa trên bề mặt chiếc bông mình dùng nước chuyên làm trắng sáng bạc nhưng chỉ tẩy duoc lớp đen còn để lại màu vàng như video chỗ này bán uy tín lắm nha moi nguoi đẹp nữa nên mua ở shop này nha 0 25,negative,negative,product_quality,needs_human_review,
1631,Ko giống như trên mạng,khong giống như trên mạng,negative,negative,product_attribute,needs_human_review,
4201,Màu sắc: bạc Đúng với mô tả: đúng Chất liệu: bạc Bạc sáng. Mang không bị đỏ tai. Nói chung nên mua. 0:07,màu sắc bạc đúng với mô tả đúng chất liệu bạc bạc sáng mang khong bị đỏ tai nói chung nên mua 0 07,positive,positive,no_issue,needs_human_review,
2597,Dưa chuột nếp tươi ngon 10k/kg Xoài keo vàng 12k/kg E sẵn ak☺️☺️,dưa chuột nếp tươi ngon 10k kg xoài keo vàng 12k kg e sẵn ak,neutral,neutral,spam_irrelevant,needs_human_review,
843,đặt hồng giao xanh đen???:)))),đặt hồng giao xanh đen,neutral,neutral,product_attribute,needs_human_review,
2999,"✍️ CHƯA ĐẾN KỲ LƯƠNG ĐÃ HẾT TIỀN? DỰ PHÒNG NGAY 1 THẺ TÍN DỤNG VPBANK ✅ THẺ TÍN DỤNG DÙNG TRƯỚC TRẢ SAU ✅ MIỄN PHÍ LÃI LÊN ĐẾN 45 NGÀY ✅ HOÀN TIỀN LÊN ĐẾN 15% ✅ NHƯ 1 KHOẢN DỰ PHÒNG TÀI CHÍNH VÌ KHÔNG DÙNG THÌ KHÔNG PHÁT SINH LÃI ✅ KHÔNG PHÍ HỒ SƠ, TƯ VẤN, THAO TÁC 100% ONLINE 💯💯💯 Ưu đãi ngập tràn và nhiều quà tặng hấp dẫn ✍️ Đừng quên nhắn em tư vấn kỹ hơn về thẻ nhé ạ!!!! Liên hệ nhanh Zalo: 0906.491.403",chua đến kỳ lương đã hết tiền dự phòng ngay 1 thẻ tín dụng vpbank thẻ tín dụng dùng trước trả sau miễn phí lãi lên đến 45 ngày hoàn tiền lên đến 15 như 1 khoản dự phòng tài chính vì khong dùng thì khong phát sinh lãi khong phí hồ sơ tư vấn thao tác 100 online ưu đãi ngập tràn và nhiều quà tặng hấp dẫn đừng quên nhắn em tư vấn kỹ hơn về thẻ nhé ạ liên hệ nhanh zalo 0906 491 403,neutral,neutral,spam_irrelevant,needs_human_review,
354,"Tai nghe từ hãng lớn, giá rẻ. Khá thất vọng =((( gói hàng không có bọc chống vỡ. Tai nghe âm lượng rất bé, volume 100 còn không bằng volume 30 một con airpod fake của mình 💔 hộp cầm nhẹ tênh k có cảm giác chắc chắn được mỗi pin trâu 0:10",tai nghe từ hãng lớn giá rẻ khá thất vọng gói hàng khong có bọc chống vỡ tai nghe âm lượng rất bé volume 100 còn khong bằng volume 30 một con airpod fake của mình hộp cầm nhẹ tênh khong có cảm giác chắc chắn duoc mỗi pin trâu 0 10,negative,negative,packaging,needs_human_review,
821,Chất liệu: chat lieu on ap Giá đỡ: gió k mạnh lắm pin nhanh hết Kích thước: nói chung so vs giá này thì k đồi hỏi nhìu,chất liệu chat lieu on ap giá đỡ gió khong mạnh lắm pin nhanh hết kích thước nói chung so vs giá này thì khong đồi hỏi nhìu,negative,negative,product_quality,needs_human_review,
1310,Chất lượng sản phẩm: ok Shop siêu đỉnh luôn cả nhà hihi. Mình dfax mua sản phẩm ở đây nhiều làn rồi. Mỗi lần nhận hàng đều ưng xỉu. Mọi ngừoi nên mua nha. Sẽ ủng hộ shop lần sau,chất lượng san pham ok shop siêu đỉnh luôn cả nhà hihi mình dfax mua san pham ở đây nhiều làn rồi mỗi lần nhận hàng đều ưng xỉu mọi ngừoi nên mua nha sẽ ủng hộ shop lần sau,positive,positive,no_issue,needs_human_review,
309,"Kết nối chập chờn, kết nối từ đt chỉ tìm thấy 1 bên tai. Ko kết nối đc tai còn lại. Ngoại hình đẹp. Hộp sạc hít nam châm ko lo rơi tai nghe. Pin lên xuống thất thường. Nhận hàng đc 1 tuần nhưng chưa khi nào kết nối đc cả 2 tai nên ko biết pin tối đa bao lâu",kết nối chập chờn kết nối từ đt chỉ tìm thấy 1 bên tai khong kết nối duoc tai còn lại ngoại hình đẹp hộp sạc hít nam châm khong lo rơi tai nghe pin lên xuống thất thường nhận hàng duoc 1 tuần nhưng chua khi nào kết nối duoc cả 2 tai nên khong biết pin tối đa bao lâu,negative,negative,product_quality,needs_human_review,
1143,"Chất lượng sản phẩm: cb nhận hàng mà lòng chẳng thấy hài lòng một chút nào, móp, thau bể r sao sử dụng",chất lượng san pham cb nhận hàng mà lòng chẳng thấy hài lòng một chút nào móp thau bể r sao sử dụng,negative,negative,product_quality,needs_human_review,
2777,"Kính cường lực tạm xài ổn, tuy nhiên vẫn có bám Vân tay nên chỉ cho 4 sao 0:12 0:05",kính cường lực tạm xài ổn tuy nhiên vẫn có bám vân tay nên chỉ cho 4 sao 0 12 0 05,neutral,neutral,product_quality,needs_human_review,
1356,"Đã nhận được sản phảm từ bên người bán chưa sử dụng nên chưa biết chất lượng sao, ổn sẽ ủng hộ tiếp 0:06",đã nhận duoc sản phảm từ bên người bán chua sử dụng nên chua biết chất lượng sao ổn sẽ ủng hộ tiếp 0 06,neutral,neutral,no_issue,needs_human_review,
1423,"Ok, thảm hút tốt, vậy thôi :v, mà trừ 1 sao bù vì đơn hàng giao chậm với mỏ hàn dùng 30' đã hư cmnr.",ok thảm hút tốt vậy thôi v mà trừ 1 sao bù vì đơn hàng giao chậm với mỏ hàn dùng 30 đã hư cmnr,negative,negative,shipping_delivery,needs_human_review,
41,"Thấm hút: thoang mát, chất nhẹ Màu sắc: mau đẹp quần giá khá ổn, màu đa dạng, chất vải nhẹ mặc mát, đã mua lại lần 2 rất ưng 0:11",thấm hút thoang mát chất nhẹ màu sắc mau đẹp quần giá khá ổn màu đa dạng chất vải nhẹ mặc mát đã mua lại lần 2 rất ưng 0 11,positive,positive,no_issue,needs_human_review,
3023,"Hình ảnh chỉ mang tính chất nhận xu. Sản phẩm ko chất lượng, ko thể sạc cùng lúc 2 thiết bị. Dễ hư hỏng, lượng pin cũng ko quá trâu như quảng cáo",hình ảnh chỉ mang tính chất nhận xu san pham khong chất lượng khong thể sạc cùng lúc 2 thiết bị dễ hư hỏng lượng pin cũng khong quá trâu như quảng cáo,neutral,neutral,product_quality,needs_human_review,
5414,Dộ rông tay lái hơi lớn bé cầm lái khó,dộ rông tay lái hơi lớn bé cầm lái khó,neutral,neutral,product_attribute,needs_human_review,
3115,"Sản phẩm: Sản phẩm không như mô tả, Sản phẩm chất lượng kém giao hàng bình thường. dán k kín , k bám nhiều bọt khí k đẩy được hết ra ngoài. nói chung chán",san pham san pham khong như mô tả san pham chất lượng kém giao hàng binh thuong dán khong kín khong bám nhiều bọt khí khong đẩy duoc hết ra ngoài nói chung chán,neutral,neutral,product_attribute,needs_human_review,
757,"Đúng với mô tả: đúng Chất lượng sản phẩm: đúng Mọi thứ đều đúng noại trừ pin , sạc 100%pin dùng đc 30 phút ko bt nói j hơn nhưng cũng may là giá rẻ",đúng với mô tả đúng chất lượng san pham đúng mọi thứ đều đúng noại trừ pin sạc 100 pin dùng duoc 30 phút khong binh thuong nói j hơn nhưng cũng may là giá rẻ,neutral,neutral,product_quality,needs_human_review,
2166,"áo size nhỏ nên mua size l,xl để thoải mái hơn",áo size nhỏ nên mua size l xl để thoải mái hơn,positive,positive,product_attribute,needs_human_review,
4286,"Dành cho da: thuong Mùi hương: de chiu Mùi hương thơm, dễ chịu. Tuy nhiên k biết có phải do da mình k hợp k mà bôi vào ngày đầu là mình thấy kiểu hơi rát, kiểu bào mòn. Ráng thoa tiếp ngày 2 thì mình phải ngừng bôi, rát ạ. Tắm xong các kiểu vẫn còn rát. Mình chuyển qua thoa đầu gối 🥹🥹.",dành cho da thuong mùi hương de chiu mùi hương thơm dễ chịu tuy nhiên khong biết có phải do da mình khong hợp khong mà bôi vào ngày đầu là mình thấy kiểu hơi rát kiểu bào mòn ráng thoa tiếp ngày 2 thì mình phải ngừng bôi rát ạ tắm xong các kiểu vẫn còn rát mình chuyển qua thoa đầu gối,negative,negative,product_quality,needs_human_review,
4380,Chất liệu: bạc Đúng với mô tả: đúng mô tả Hơi nhỏ đeo đc 1 tối rơi mất,chất liệu bạc đúng với mô tả đúng mô tả hơi nhỏ đeo duoc 1 tối rơi mất,negative,negative,product_attribute,needs_human_review,
2082,Chất liệu: co dan ôm Màu sắc: reeu lanhj Áo Okk mua nhiều lần sẽ quay lại mua thêm dáng mh mặc bị ôm ai muốn rộng hơn lên tăng sz nhé 0:40,chất liệu co dan ôm màu sắc reeu lanhj áo okk mua nhiều lần sẽ quay lại mua thêm dáng mh mặc bị ôm ai muốn rộng hơn lên tăng sz nhé 0 40,positive,positive,no_issue,needs_human_review,
2776,"Chất lượng: kinh cuong lực okie Độ bền: có thể tự thay dán kính tại nhà nên rất ổn, có thể tự làm 0:04",chất lượng kinh cuong lực okie độ bền có thể tự thay dán kính tại nhà nên rất ổn có thể tự làm 0 04,positive,positive,no_issue,needs_human_review,
5036,"Hành và bơ ngon, nhưng bánh tráng khó gỡ quá, ăn thôi mà khó khăn quá 🥹🥹",hành và bơ ngon nhưng bánh tráng khó gỡ quá ăn thôi mà khó khăn quá,positive,positive,product_quality,needs_human_review,
4674,"Bao bì/Mẫu mã: đẹp Hương vị: ngon Đã nhận được hàng. Sản phẩm, đẹp, đủ, đúng như mô tả. Ngon, hợp khẩu vị. Đây là lần mua thứ hai. Chắc sẽ có lần 3, lần ... Shipper nhanh nhẹn, nhiệt tình, thân thiện. Many thanks.😍 0:07",bao bì mẫu mã đẹp hương vị ngon đã nhận duoc hàng san pham đẹp đủ đúng như mô tả ngon hợp khẩu vị đây là lần mua thứ hai chắc sẽ có lần 3 lần shipper nhanh nhẹn nhiệt tình thân thiện many thanks 0 07,positive,positive,no_issue,needs_human_review,
223,"Shop giao hàng nhanh tầm 2-3 ngày là nhận đc r gói hàng siêu kĩ nhiều lớp chống sốc lắm máy seal đầy đủ ko lỗi lầm gì hết, mua sale nên thấy rẻ hơn bên ngoài",shop giao hàng nhanh tầm 2 3 ngày là nhận duoc r gói hàng siêu kĩ nhiều lớp chống sốc lắm máy seal đầy đủ khong lỗi lầm gì hết mua sale nên thấy rẻ hơn bên ngoài,positive,positive,no_issue,needs_human_review,
1359,"Shop gói chặt quá lúc gỡ khó, dễ cắt trúng sản phẩm, shop bán rẻ, chất lượng chưa biết 0:20",shop gói chặt quá lúc gỡ khó dễ cắt trúng san pham shop bán rẻ chất lượng chua biết 0 20,neutral,neutral,packaging,needs_human_review,
3835,"Hiệu ứng làm đẹp: khong Kinh nghiệm sử dụng: khong Lợi ích: khong Màu khác hình, cảm giác như hồng cánh sen, kh coa gì nổi bật 0:07",hiệu ứng làm đẹp khong kinh nghiệm sử dụng khong lợi ích khong màu khác hình cảm giác như hồng cánh sen khong coa gì nổi bật 0 07,negative,negative,product_attribute,needs_human_review,
2170,Đặt 2 áo mà một cái đẹp một cái thì k shop bán k có tâm,đặt 2 áo mà một cái đẹp một cái thì khong shop bán khong có tâm,negative,negative,product_quality,needs_human_review,
2992,Chất lượng sản phẩm: tốt Đúng với mô tả: đúng Mua lần 2 vì xuất ngoại bị bắt để lại sân bay. đánh giá rồi lại phải đánh giá lại để phản ánh tình trạng. Sạc pin chỗ tiếp nối giữa dây và pin rất móng. Rút ra thì nó tách luôn ra như z. Ủa giờ sao sạc hở shopp 0:08 6 conmeno12356,chất lượng san pham tốt đúng với mô tả đúng mua lần 2 vì xuất ngoại bị bắt để lại sân bay đánh giá rồi lại phải đánh giá lại để phản ánh tình trạng sạc pin chỗ tiếp nối giữa dây và pin rất móng rút ra thì nó tách luôn ra như z ủa giờ sao sạc hở shopp 0 08 6 conmeno12356,negative,negative,product_quality,needs_human_review,
1629,gang tay hơi ngắn so với hình,gang tay hơi ngắn so với hình,neutral,neutral,product_attribute,needs_human_review,
4877,Bông tai làm ngắn quá. Người tai dày là ko đeo được rồi á. Tai nó muốn nuốt luôn cái bông. Đeo lên vành tai nó cà đau kinh khủng. Khó chịu quá m tháo ra luôn r,bông tai làm ngắn quá người tai dày là khong đeo duoc rồi á tai nó muốn nuốt luôn cái bông đeo lên vành tai nó cà đau kinh khủng khó chịu quá m tháo ra luôn r,negative,negative,product_attribute,needs_human_review,
4487,náck đã thâm rồi mua về dùng cho hết ai mà ngờ dùng được 1 tuần lại thâm hơn. KHÔNG NÊN MUA.,náck đã thâm rồi mua về dùng cho hết ai mà ngờ dùng duoc 1 tuần lại thâm hơn khong nên mua,negative,negative,product_quality,needs_human_review,
5121,Bao bì/Mẫu mã: Bao bif / maaux max Hương vị: huongw vij bánh tráng cứng ko dẻo…-123456 0:05,bao bì mẫu mã bao bif maaux max hương vị huongw vij bánh tráng cứng khong dẻo 123456 0 05,negative,negative,product_quality,needs_human_review,
5518,Màu sắc: đen Đúng với mô tả: đúng nha Chất liệu: da Sp rất phù hợp vs giá .ở ngoài đẹp lắm nha.gói đẹp và cẩn thận nên mua. 0:11,màu sắc đen đúng với mô tả đúng nha chất liệu da san pham rất phù hợp vs giá ở ngoài đẹp lắm nha gói đẹp và cẩn thận nên mua 0 11,positive,positive,no_issue,needs_human_review,
2346,"Áo của shop rất dễ dính bẩn và giặt ko ra ạ. Áo trắng mình giặt riêng cùng áo sơ mi trắng, áo sơ mi ko bị sao nhưng áo trắng vẫn đinh bẩn, ngâm thuốc tẩy cũng ko ra. Áo đen giặt cùng với quần áo khác, cả mẻ giặt cũng ko sao có riêng cái áo đen này là bẩn. Dính bẩn xong là vứt đi luôn vì giặt ko đi đc, dù đã ngâm thuốc 0:05",áo của shop rất dễ dính bẩn và giặt khong ra ạ áo trắng mình giặt riêng cùng áo sơ mi trắng áo sơ mi khong bị sao nhưng áo trắng vẫn đinh bẩn ngâm thuốc tẩy cũng khong ra áo đen giặt cùng với quần áo khác cả mẻ giặt cũng khong sao có riêng cái áo đen này là bẩn dính bẩn xong là vứt đi luôn vì giặt khong đi duoc dù đã ngâm thuốc 0 05,negative,negative,product_quality,needs_human_review,
3523,"Công dụng: tô son chứ làm gì :)) Độ bền màu: ổn Khuyên bà nào mua son thì nên chọn màu 23 hoặc 24 chứ đừng như tui , đặt màu cherry đỏ thì ôi thôi màu nó bị xấu ý, kể cả da mình có trắng thì cũng khó mà đẹp được ý 0:07",công dụng tô son chứ làm gì độ bền màu ổn khuyên bà nào mua son thì nên chọn màu 23 hoặc 24 chứ đừng như tui đặt màu cherry đỏ thì ôi thôi màu nó bị xấu ý kể cả da mình có trắng thì cũng khó mà đẹp duoc ý 0 07,positive,positive,no_issue,needs_human_review,
3642,"Dành cho da: làm trắng Công dụng: chưa sài thử nên chưa biết Shop đóng gói cẩn thận,giao hàng nhanh, shipper thân thiện, sẽ quay lại cho feedback lần sau 0:13",dành cho da làm trắng công dụng chua sài thử nên chua biết shop đóng gói cẩn thận giao hàng nhanh shipper thân thiện sẽ quay lại cho feedback lần sau 0 13,neutral,neutral,no_issue,needs_human_review,
4940,tui không nghĩ nó bé xíu vậy lun á so với các shop khác thì đắt nha 0:07,tui khong nghĩ nó bé xíu vậy lun á so với các shop khác thì đắt nha 0 07,negative,negative,product_attribute,needs_human_review,
520,"Dép đẹp đi em,nhẹ và thoải mái hơn nhiều so với các loại khác chất lượng thấy cũng ok còn lâu dài mới biết được độ bền nhưng giá rẻ chấp nhận được",dép đẹp đi em nhẹ và thoải mái hơn nhiều so với các loại khác chất lượng thấy cũng ok còn lâu dài mới biết duoc độ bền nhưng giá rẻ chấp nhận duoc,neutral,neutral,no_issue,needs_human_review,
94,"Chất lượng sản phẩm: tốt Đúng với mô tả: giống Shop chuẩn bị và gửi hàng nhanh, khăn rất đẹp, vải mềm, giá tốt, shipped thân thiện 👍 0:06 6 phuhao3121990",chất lượng san pham tốt đúng với mô tả giống shop chuẩn bị và gửi hàng nhanh khăn rất đẹp vải mềm giá tốt shipped thân thiện 0 06 6 phuhao3121990,positive,positive,no_issue,needs_human_review,
414,Hơi to Đeo hơi đau tai Âm nhỏ nha mn Pin trâu thôi rồi Nên sx âm to hơn ạ 0:19,hơi to đeo hơi đau tai âm nhỏ nha moi nguoi pin trâu thôi rồi nên sx âm to hơn ạ 0 19,negative,negative,product_quality,needs_human_review,
501,"Chất liệu: nhua Màu sắc: nau Uiii săn được giá rẻ mà dép như vầy là quá ok, 10đ, êm nhẹ, mang trong nhà tuyệt vời luôn, mang ở ngoài cũng được. Sẽ ủng hộ shop tiếp ( số đo thì mình chỉ nhắm ước chừng thôi à) 0:04",chất liệu nhua màu sắc nau uiii săn duoc giá rẻ mà dép như vầy là quá ok 10đ êm nhẹ mang trong nhà tuyệt vời luôn mang ở ngoài cũng duoc sẽ ủng hộ shop tiếp số đo thì mình chỉ nhắm ước chừng thôi à 0 04,neutral,neutral,no_issue,needs_human_review,
1505,"Mua 2 cái thì 1 cái chảy nhiều keo nhớt, có vết như ảnh. Độ dính thấp nên bị giật đau Phải giữ miếng dán để nó dính đều mới dùng bình thường",mua 2 cái thì 1 cái chảy nhiều keo nhớt có vết như ảnh độ dính thấp nên bị giật đau phải giữ miếng dán để nó dính đều mới dùng binh thuong,neutral,neutral,product_quality,needs_human_review,
2900,Hàng dụng tạm ổn 1 thanhchung321,hàng dụng tạm ổn 1 thanhchung321,neutral,neutral,no_issue,needs_human_review,
3991,Phù hợp với loại da: tất cả Mùi hương: thơm Công dụng: giảm thâm làm trắng Sài thấy ok á thơm giảm thâm cũng ổn kìm mồ hôi tốt,phù hợp với loại da tất cả mùi hương thơm công dụng giảm thâm làm trắng sài thấy ok á thơm giảm thâm cũng ổn kìm mồ hôi tốt,positive,positive,no_issue,needs_human_review,
5078,bánh thì cứng vler ấy xé miếng nào là cứ rách tùm lum,bánh thì cứng vler ấy xé miếng nào là cứ rách tùm lum,negative,negative,product_quality,needs_human_review,
2164,"Màu sắc: đen Chật nách nha mn, vải cũng không co dãn lắm, lên form không ok lắm nhất là cổ áo , giá như vậy thì cũng ko còn j nữa để chê,cái tap may chỗ gáy siêu xấu",màu sắc đen chật nách nha moi nguoi vải cũng khong co dãn lắm lên form khong ok lắm nhất là cổ áo giá như vậy thì cũng khong còn j nữa để chê cái tap may chỗ gáy siêu xấu,negative,negative,product_quality,needs_human_review,
5242,"Chất lượng sản phẩm: ok Độ tuổi sử dụng: 4-5tuoi Bao bì/Mẫu mã: đẹp Xe đẹp chắc chắn, phù hợp với độ tuổi . Với giá này mua đc xe đạp này là OK rồi . Nên mua nhé . 0:04 27 nhocconnho2016",chất lượng san pham ok độ tuổi sử dụng 4 5tuoi bao bì mẫu mã đẹp xe đẹp chắc chắn phù hợp với độ tuổi với giá này mua duoc xe đạp này là ok rồi nên mua nhé 0 04 27 nhocconnho2016,positive,positive,no_issue,needs_human_review,
614,"Chất lượng test thử tạm thời ok , giao hàng quá là lâu nên cho 4* thôi",chất lượng test thử tạm thời ok giao hàng quá là lâu nên cho 4 thôi,neutral,neutral,shipping_delivery,needs_human_review,
3789,"Mua son tặng ghệ bị là hàng face ,ghệ buồn luôn",mua son tặng ghệ bị là hàng face ghệ buồn luôn,negative,negative,product_attribute,needs_human_review,
3334,Độ bền màu: để lại lớp tint lì lì Công dụng: cho môi hết thâm cho môi đỏ Màu sẽ ánh hồng đỏ hơn trên hình 0:42,độ bền màu để lại lớp tint lì lì công dụng cho môi hết thâm cho môi đỏ màu sẽ ánh hồng đỏ hơn trên hình 0 42,negative,negative,no_issue,needs_human_review,
5091,Hương vị: ăn bánh tráng thì nó cứ kiểu j ý ko đc ngon và hành phi thì cay quá nói chung là ko ngon Bao bì/Mẫu mã: oki lúc đầu tưởng ngon lắm cơ ai ngờ dớ ko tưởng Mua hay ko mua cx dc,hương vị ăn bánh tráng thì nó cứ kiểu j ý khong duoc ngon và hành phi thì cay quá nói chung là khong ngon bao bì mẫu mã oki lúc đầu tưởng ngon lắm cơ ai ngờ dớ khong tưởng mua hay khong mua cx duoc,negative,negative,product_quality,needs_human_review,
3673,Kinh nghiệm sử dụng: muowts deex tans Hương thơm: sieeu thowm luoon Mẹo: khoong có mẹo gi cả Dùng được mấy hôm rồi nhưng chưa thấy kết quả nhưng mà mùi siêu thơm luôn . Lưu hương lâu nữa 0:22,kinh nghiệm sử dụng muowts deex tans hương thơm sieeu thowm luoon mẹo khoong có mẹo gi cả dùng duoc mấy hôm rồi nhưng chua thấy kết quả nhưng mà mùi siêu thơm luôn lưu hương lâu nữa 0 22,neutral,neutral,no_issue,needs_human_review,
5539,"Hàng đóng gói cẩn thận và giao đúng hẹn. Chất liệu dây da mềm, chắc chắn và đẹp. Màu sắc thắt lưng nổi bật và dễ phối đồ. Cảm ơn shop ! 0:07",hàng đóng gói cẩn thận và giao đúng hẹn chất liệu dây da mềm chắc chắn và đẹp màu sắc thắt lưng nổi bật và dễ phối đồ cảm ơn shop 0 07,positive,positive,no_issue,needs_human_review,
2956,Sản phẩm bình thường nha. Đóng gói hài lòng kĩ lưỡng nha. Chất lượng sản phẩm bình thường thôi. Giao hàng cũng nhanh nha.,san pham binh thuong nha đóng gói hài lòng kĩ lưỡng nha chất lượng san pham binh thuong thôi giao hàng cũng nhanh nha,neutral,neutral,no_issue,needs_human_review,
291,"Hiệu suất: om Chụp ảnh: tot Màn hình: dep Chào hè rực rỡ tại Sun World Hà Nam – thiên đường giải nhiệt ngay giữa lòng đô thị! Sóng nước sôi động – trò chơi đỉnh cao – check-in sống ảo cực chất Chỉ cách trung tâm Phủ Lý vài phút, cư dân Sun Urban City tận hưởng đặc quyền ‘resort mỗi ngày’",hiệu suất om chụp ảnh tot màn hình dep chào hè rực rỡ tại sun world hà nam thiên đường giải nhiệt ngay giữa lòng đô thị sóng nước sôi động trò chơi đỉnh cao check in sống ảo cực chất chỉ cách trung tâm phủ lý vài phút cư dân sun urban city tận hưởng đặc quyền resort mỗi ngày,positive,positive,no_issue,needs_human_review,
1675,"Trên ảnh mô tả thì để hộp có 3c xong giao 1c không hộp, shop mall mà làm ăn chộp giật",trên ảnh mô tả thì để hộp có 3c xong giao 1c khong hộp shop mall mà làm ăn chộp giật,negative,negative,product_attribute,needs_human_review,
3925,"Dành cho da: bth Công dụng: bth Mùi hương: mùi kem trộn :))) mùi như mùi kem trộn thiệt nha :)))) chất kem thấm nhanh, còn trị thâm nách dc hay ko thì để t dùng thử xem sao rồi đánh giá lại 0:06",dành cho da binh thuong công dụng binh thuong mùi hương mùi kem trộn mùi như mùi kem trộn thiệt nha chất kem thấm nhanh còn trị thâm nách duoc hay khong thì để t dùng thử xem sao rồi đánh giá lại 0 06,neutral,neutral,no_issue,needs_human_review,
121,Đúng với mô tả: yes Chất lượng sản phẩm: tốt Giao hàng nhanh đóng gói cẩn thận Khăn thấm hút tốt màu sắc dễ phân biệt Mình sắm mỗi người 2 cái thay đổi rất dễ dàng Giá tốt kích thước lớn rất dễ sử dụng 0:08,đúng với mô tả yes chất lượng san pham tốt giao hàng nhanh đóng gói cẩn thận khăn thấm hút tốt màu sắc dễ phân biệt mình sắm mỗi người 2 cái thay đổi rất dễ dàng giá tốt kích thước lớn rất dễ sử dụng 0 08,positive,positive,no_issue,needs_human_review,
5305,"Chất lượng sản phẩm: phù hợp Bao bì/Mẫu mã: đẹp Độ tuổi sử dụng: trẻ từ 3 t Hàng giao siêu nhanh ,đầy đủ phụ kiện , tự lắp đặt cũng khá dễ dàng 0:04",chất lượng san pham phù hợp bao bì mẫu mã đẹp độ tuổi sử dụng trẻ từ 3 t hàng giao siêu nhanh đầy đủ phụ kiện tự lắp đặt cũng khá dễ dàng 0 04,positive,positive,no_issue,needs_human_review,
4603,"Hương vị: thơm ,mặn vừa ăn,bơ béo ngon Bao bì/Mẫu mã: đẹp bắt mắt có hướng dẫn bảo quản và sử dụng Bánh dẻo không quá dai Bơ béo không bị tách dầu Ruốc hành thơm giòn Nói chung là nên thử mua ăn nha mọi người Ăn vặt vui vui miệng 0:17",hương vị thơm mặn vừa ăn bơ béo ngon bao bì mẫu mã đẹp bắt mắt có hướng dẫn bảo quản và sử dụng bánh dẻo khong quá dai bơ béo khong bị tách dầu ruốc hành thơm giòn nói chung là nên thử mua ăn nha moi nguoi ăn vặt vui vui miệng 0 17,positive,positive,no_issue,needs_human_review,
2821,Chất lượng: Dễ dán nhưng vẫn nhiều bóng khí Dán theo khung bị bóng khí nhiều hơn tự dán thủ công,chất lượng dễ dán nhưng vẫn nhiều bóng khí dán theo khung bị bóng khí nhiều hơn tự dán thủ công,neutral,neutral,product_quality,needs_human_review,
