review_id,page,review_text,sentiment_label,issue_label
RV03431,20,sản phẩm bị lỗi không khoét ngay chỗ loa trong điện thoại không hài lòng,negative,product_quality
RV03432,20,sản phẩm chất lượng kém chán chẳng muốn nói đúng tự tháo ra mà dán,negative,product_quality
RV03433,20,sản phẩm tệ cốc sạc với dây sạc không tương thích ghim vào là lỏng tụt ra không sạc được sạc kiểu tâm linh lúc vào lúc không mọi người mua thì cân nhắc trước trước khi đánh giá đã inb shop trước để trao đổi nhờ shop đổi hàng lỗi nhưng cách giải quyết service của shop này quá chán hàng bị lỗi không xài được muốn đổi phải gửi đến tận gò vấp hcm cho shop kiểm tra trước trong khi mình ở bến tre rồi nếu được đổi hoặc thậm chí không được đổi thì phần phí gửi đi gửi lại này không vẫn phải chịu trong khi sản phẩm của shop bị lỗi rồi cuối cùng chỉ có người mua hàng online là chịu thiệt thòi nói chung mọi người mua hàng thì cân nhắc mình cũng chẳng buồn đổi làm gì vừa tốn tiền ship lại không biết hàng có xài được không,negative,product_quality
RV03434,20,hàng lỗi hoặc bị hư hỏng sản phẩm không như mô tả sản phẩm chất lượng kém sản phẩm giả mạo không chống trộm mà để là chống trộm,negative,product_quality
RV03435,1,mooi bình thường xem review màu đẹp lắm mà nhận về tá hỏa màu 36 này bạn nào phải da thật trắng môi thật hồng mới đẹp không nó bởi phát sợ luôn ý mình thuộc môi không thâm và da sáng rồi mà vẫn kg hợp nói chung màu 23 24 vẫn là chân ái các bà ạ,neutral,no_issue
RV03436,1,tui xinh thấy rì view là màu hồng sao mình đánh nó hơi cam cam z ta nền môi của tui màu hồng không thâm nha nó hơi bóng thôi chứ không bóng quá,negative,product_attribute
RV03437,1,đẹp tô làm mỏ có sức sống thật sự là mình rất thất vọng vì mình đã lựa chọn huỷ hàng để thay đổi địa chỉ lấy để mình chuyển qua địa điểm khác nhận nhưng shop đã lựa chọn không đồng ý để mình buộc phải lấy ở địa chỉ cũ đáng lẽ mình đã bom hàng nhưng cũng đành phải lấy hàng 1 phần shipper đi khá khổ cực,negative,seller_service
RV03438,1,lm ổn son màu kiểu đỏ hồng nhưng pk đánh nhiều lớp ms rõ màu đỏ đánh lên môi 1 tí ánh tím phù hợp vs da tb sáng sáng hơn da ngăm đánh màu này nên makeup hoặc bôi kcn nâng tông thì hợp hơn dùng son base nữa thì son mới lên đúng màu,negative,product_attribute
RV03439,1,đẹp giao nhanh đóng gói cũng ổn son lên màu đẹp vỏ cũng đẹp nhma cskh chán,positive,no_issue
RV03440,1,sơn không bền lắm đẹp hợp với tông da không dính răng mùi thơm mọi người nên mua giống hình ảnh giao hàng nhanh,positive,no_issue
RV03441,2,ok vẫn giữ độ bóng sau khi su dung khẩu trang ăn uống khăn chùi vẫn còn màu chỉ mất độ bóng màu đẹp giống hình có mùi ngọt kiểu kẹo nhưng không hợp mình hay sao ấy lần nào xài nhiều ngày liên tục đều bị lên mụn kiểu bọng nước trên môi không xài thì xẹp ngay màu trên đầu lông là màu hồng cánh sen sẵn rồi chứ màu vẫn lên đúng tông sẽ dính và hơi lem trên khẩu trang,negative,product_attribute
RV03442,2,trang 3 10 màu lên môi mình bị hồng tươi quá nên trông quê lắm được cái giao nhanh mùi son thơm như mùi kẹo béo vị dâu vậy son không bám không có lớp tint gì luôn ấy quan trọng son bị dính răng nhiều lắm trước mình dùng son lì của br không bị dính răng bao giờ,negative,product_attribute
RV03443,2,màu che khuyết điểm r đánh hay đánh luôn cx rất đepk lần đầu dùng màu này chả hiểu s lúc mình mua về ns bị bóc vỏ son ở dưới ra mình có quay video nhg dài quad nên không cho lên được thoi nchung màu đẹp vỏ đẹp nên mua nha,positive,no_issue
RV03444,2,lâu trôi bóng đẹp son bị trào,positive,no_issue
RV03445,2,ben đặt nhầm mẫu tự nhiên xem live tính đặt cái kia mà nó thành cái này chán ghê kệ màu này cũng được,neutral,no_issue
RV03446,2,bth son bóng với mình màu này lên môi không đẹp không như hình đánh lên nhìn như kiểu bị thâm nhẹ chèn son lên nó xấu,negative,wrong_missing_item
RV03447,3,bình thường mình cảm thấy màu này bị nhạt quá ý đánh lên môi chỉ bóng 1 chút thấy mọi người review đánh nhiều lớp về sau sẽ đậm nhưng chỉ hơn 1 chút xíuthôi nha màu này nếu muốn đậm chắc chỉ hợp với những bạn nào môi hồng hào thui á chứ nếu môi hơi thâm 1 chút hay bị thâm nhiều thì không hợp lắm đâu vì đánh lên môi sẽ không khác gì không đánh mọi người nên chọn màu nào sáng hơn 1 chút thì sẽ hợp hơn nha mình thấy màu này để làm son bóng thì sẽ hợp hơn ý kiến riêng của mình thôi ạ,negative,product_attribute
RV03448,3,tương đối son môi mùi thơm cây son có vẻ như bị bóc ra trước rồi màu lên khá xinh cảm ơn shop,negative,product_attribute
RV03449,3,ổn lúc mình mở nắp ra có mùi nhựa hơi khó chịu son có cả mùi dâu lẫn mùi nhựa lúc mình vô thức liếm môi thì hơi nhẫn nhẫn một chút cảm quan lên da ngăm vàng môi thâm như mình thì lên màu đẹp hên nó không ra quá rõ màu cam,negative,product_attribute
RV03450,3,thứ nhất hàng hộp bị bóc tơi tả phía dưới đáy nhưng giữ nguyên seal trên nắp hộp một thỏi son bên trong nắp bị lỏng như đã vặn ra thứ hai minh có nhắn hỏi thì cskh không được thân thiện lắm trả lời là son này không có seal nha chị trong khi hộp son có seal mà sản phẩm shop có seal mà cskh không biết sau đó có đối chất với mình cho xem video tuy nhiên chỉ là lúc gói từ xa chứ lúc lấy hàng hay zoom sản phẩm nguyên vẹn mình không rõ tuy nhiên hàng nhận được không nguyên vẹn và thái độ cskh cũng không thân thiện lắm mình vẫn nhận hàng để có thể phản hồi lên đây để mọi người cân nhắc cũng như cskh có thể thân thiện hơn với khách trong tương lai mình sẽ vẫn ủng hộ vì thích thương hiệu romand nhưng shopmall tại vn nên cải thiện về dịch vụ và lắng nghe người tiêu dùng vì mình thấy rất nhiều phản hồi cskh không tốt,negative,seller_service
RV03451,3,shop giao nhanh đóng gói tạm ổn nhg chắc do mình không hợp màu 23 nền bị xỉn da rùi tvt,negative,product_attribute
RV03452,3,son nhanh trôi màu lên môi rất lạ không thấy độ bóng nhanh khô bết son có mùi thơm nhẹ,positive,no_issue
RV03453,4,son ít mùi khá thơm như mùi kẹo trái cây chất son bóng khá ổn tuy nhiên rất dễ trôi và ánh cam rõ,positive,no_issue
RV03454,4,1h trôi lớp bóng lớp môi cá nhân mình không thích màu này đánh như không đánh không có tác dụng,negative,product_quality
RV03455,4,đánh môi màu khá đẹp độ bền màu không biết khá là neen mua nha,positive,no_issue
RV03456,4,hàng nhận đủ đóng gói chắc chắn shop gói kỹ không bị móp méo sản phẩm giống y hình chất lượng tốt giá cả hợp lý giao hàng nhanh shipper thân thiện shop tư vấn nhiệt tình phản hồi tin nhắn nhanh rất hài lòng sẽ ủng hộ shop lần sau,negative,packaging
RV03457,4,tô chưa biết giao khá nhanh giá cũng tạm ổn màu chắc cũng được,neutral,no_issue
RV03458,4,không son binh thuong giao hàng nhanh đóng gói cẩn thận màu này nghe review nhiều nhưng không hợp với mình lắm hơi trầm,positive,no_issue
RV03459,5,son brh màu này thì xinh r nhm mới mở hàng ra nắp son đã như này như kiểu có người mở trước khi gửi ấy kbt s nhưng tui ghét son bị cạnh nắp như này lắm tại bth tui mở ra siêu cẩn thận luôn như này nhìn như có ngưởi cạnh ra để xem thử r ấy như cũ héoneba sjehs ẹwna dịee skwnwns dăjs sjwkwbs jakwna shzbe djsnw áibsueow uiwnshz siwbđ eisbdjxwm,negative,product_quality
RV03460,5,màu này thiên về tông nâu hồng kiểu nâu nhiều á hợp tông tây lắm,negative,product_attribute
RV03461,5,to 8 10 tôi đã mua phù hợp với học sinh sinh viên giá cả phải chăng đáng để trải nghiệm giao hàng nhanh ship thân thiện đóng gói đẹp,positive,no_issue
RV03462,5,tô kém huhu nay để ý lại mới thấy cọ bị cong giao hàng khá nhanh gói hàng cẩn thận dòng juicy vẫn là ok về chất son nhưng màu 24 ít bóng điểm trừ lớn màu son lên không như hình mẫu tím nhiều da trung bình sáng dùng bị dìm da dùng đi học hàng ngày thì tạm được,negative,wrong_missing_item
RV03463,5,đã mua lần hai vì lần trước không có vấn đề gì nên nhìn chung là vui vẻ nhận hàng và sử dụng nhưng lần này thực sự quá chán cách giải quyết vấn đề của shop ngay khi nhận được hàng phát hiện nắp bị vỡ mình đã nhắn ngay cho shop để giải quyết xong phải lai rai mấy ngày toàn tin nhắn tự động mãi sau có tư vấn viên thì mỗi lúc một người lần nào cũng hỏi lại mình kể vấn đề từ đầu mãi sau đưa ra được biện pháp bảo mình ấn trả hàng nhưng vấn đề là mình có hai sản phẩm và sản phẩm còn lại hoàn toàn bình thường mình cũng dùng mất rồi nên mới nhắn thế hoàn thì mình trả tiền cho sản phẩm đó bằng cách nào thì tin nhắn coi như trôi vào dĩ vãng luôn và lằng nhằng đến lúc shoppee tự động xác nhận đơn luôn cảm ơn shop vì trải nghiệm đánh giá 1 sao để dành cho sản phẩm vỡ kia nhé,negative,product_quality
RV03464,5,nhanh trôi son môi sản phẩm tạm ổn giao hàng nhanh,neutral,no_issue
RV03465,6,bóng được tầm 10 rồi mất dần lớp bóng màu xinh nhưng hết bóng thì cũng không có gì đặc biệt,negative,product_attribute
RV03466,6,son nhanh trôi mình dùng bị khô môi chứ không thấy căng mọng gì mùi thơm nhẹ nhưng nhanh trôi có lẽ do không hợp hay sao ý,negative,product_attribute
RV03467,6,mình nhận hàng về khá thất vọng thấy trên mạng mọi người quảng cáo rầm rộ mua về đánh lên môi nó ra tone hồng không đỏ như trên ảnh mà đánh trồng nhiều lớp thì nó ra bị thâm với lại khi đánh nên môi mình cảm thấy hơi châm chích nhẹ nói chung là không thích lắm,negative,product_quality
RV03468,6,son để lại lớp tint nhẹ màu hồng ánh tím oánh 2 3 lớp là tím ngắc lun hơi kén da độ bóng cũng không nhiều đâu,negative,product_attribute
RV03469,6,giao hàng nhanh màu xinh hàng xịn siêu xinh meeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee nên mua nha cả nhà,positive,no_issue
RV03470,6,giao hàng nhanh sản phẩm chất lượng đóng gói kĩ càng giao đúng mẫu màu base thiên hồng không phải base đỏ,positive,no_issue
RV03471,7,son không bền lắm nhìn cây son đẹp nhưng lên màu môi nhạt tô ba lớp mới lên được chút màu giống giống quảng cáo cái jujube tô ra màu hồng luôn chớ không thấy cam được cái mùi son khá dễ chịu,negative,product_attribute
RV03472,7,bth bth bth no chocolate no flower no một món gift nào luôn huh seriously hnay là ngày valentine s day một ngày super special của các couple vậy mà em got nothing từ anh really anh có biết em đã wait all day chỉ để nhận được một chút love và effort từ anh mà hình như anh completely quên luôn r nhỉ anh có really care em không vậy em no need một món quà luxury em only cần một chút thoughtfulness một chút romantic thôi but anh lại khiến em disappointed tràn trề ê cái màu này đánh nó nhạt ghê á,negative,product_attribute
RV03473,7,bình làm đẹp thấy mng đánh đẹp lắm mà hình như lên môi t không hợp hay sao í cứ bị ánh tím đánh được tầm 30p đến 1t là ngả ánh tím với cả màu hồng cánh sen giao hàng hơi lâu xíu nhé,negative,shipping_delivery
RV03474,7,mới sài 1 2 lên màu 23 nucadamia giao hàng nhanh shipper thân thiện đủ số lượng không móp méo lần đầu mua son romand luôn á tại thấy pr quảng cáo quá trời nên bị fomo mua về quẹt lên tay thử thấy cũng ưng mà tét lên môi thì ấy quá màu tất nhiên đẹp rồi mà hông hiểu sao bị chàm môi từ đó luôn hoi cho 3 hoan hỉ lắm đó,negative,shipping_delivery
RV03475,7,vỏ son thì đẹp nhưng màu son ra nó cứ đỏ đỏ hồng hồng xấu xấu sao á không giống ảnh hãng đăng,negative,product_attribute
RV03476,7,đánh oke đánh lên mồm mai lại pick up nha quý vị sắp hết sale rồi nên tranh thủ đi nè chứ basecamp nó trống vắng lắm rồi chần chờ là không còn j nữa đâu áo tshirt 555k áo mongi 605k áo zip up xám còn full size đen còn s 1430k ff quạt faker và guma 75k chiếc ff bộ muỗng đũa basecamp 470k ff nametag xuân hè 230k ff chốt lẹ không lại hối hận nha hàng về kho sg sau 7 10 ngày,neutral,no_issue
RV03477,8,tạm ổn son thơm nhanh trôi giao hàng nhanh hơi thất vọng cái là mới đặt,negative,product_attribute
RV03478,8,base ánh hồng giao hàng nhanh chóng đóng gói ok mua 1 2 cây rồi vẫn chưa thấy màu mào ưng ý màu không giống ảnh lắm,negative,product_quality
RV03479,8,son thoa đúng hang ngay mình môi thâm da trung bình nên không hợp vs màu này lên bị ánh tím thâm môi đọng lòng môi nhiều,negative,product_attribute
RV03480,8,giao hàng nhanh đúng màu đã đặt đóng gói cẩn thận màu không ưng ý lắm khó dùng hàng ngày nếu không trang điểm,positive,no_issue
RV03481,8,son son không bóng cho lắm màu đẹp,positive,no_issue
RV03482,8,giao hàng khá nhanh mẫu mã thì đẹp mà son không chuẩn màu đánh lên không có tí màu nào luôn không hài lòng lắm,positive,no_issue
RV03483,9,không son bóng đẹp nhưng rất khô và rát môi ship nhanh gói hàng cẩn thận,positive,no_issue
RV03484,9,son màu đẹp nhưng rất dễ vỡ vừa mua về dùng được 1 lần quơ tay rớt 1 cái đã vỡ rồi mng dùng cẩn thận nha,positive,no_issue
RV03485,9,bth không cũng bth mọi người ạ nên mua màu cũng được phết hâhhaaha,positive,no_issue
RV03486,9,ok ok ok tb mttq việt nam kêu gọi chung tay ủng hộ đồng bào bị thiệt hại do bão lũ gây ra 55102025 tại vietinbank 8639699999 tại bidv 1400666102025 tại agribank 8888881010 tại vietcombank 0606 tại mbbank,neutral,no_issue
RV03487,9,tr đất ơi cái màu bên ngoài nó không giống ảnh hãng up nó là màu hồng lạnh mà còn ánh tím tím nữa chứ không p như hãng up ảnh và mô tả dù là t đánh lên cũng không tới nỗi nào nhma t ưng là màu ảnh vỏ son cũng bị 1 lỗi nhỏ nữa nhìn chíu khọ shop đóng gói cẩn thận,negative,product_attribute
RV03488,9,giao nhanh cực luôn tầm 2 3 ngày là có tư vấn tận tình mà cây kẻ mắt hơi nhỏ so với ảnh huhu,positive,no_issue
RV03489,10,không bền màu giao hàng nhanh mùi thơm màu xinh đóng gói ổn,negative,product_quality
RV03490,10,màu hot hít mua theo mng cũng xinh phết nhưng vì là bóng nên không bám lâu đâu lần đầu dùng romand luôn đó quất luôn màu 23 nhẹ nhàng thơm nha,negative,product_quality
RV03491,10,bình thường đếch có gì đặc biệt son bôi lên thì đừng có bặm lau đi để lại 1 lớp hồng cánh sen màu giốnh ảnh,neutral,no_issue
RV03492,10,ổn đánh môi má ơi màu này xem thấy đẹp nhma mình khuyên không nen mua nhé đánh lên môi như bị thâm í ai make kĩ thì hẵng đánh,negative,product_attribute
RV03493,10,5 10 son màu y ảnh nhưng mà ăn uống chút xíu là trôi hết nha chứ không có lỳ đâu nên mua màu đậm chút để trừ hao khi ăn uống,positive,no_issue
RV03494,10,sản phẩm thì băzt măzt dễ nhìn nhưng màu nó kiểu gì ấy ạ mình tưởng màu đỏ nhưng mà,negative,product_quality
RV03495,11,son ok binh thuong bảng điện cửa cột đèn chiếu sáng là phụ kiện không thể thiếu trong lắp đặt chiếu sáng ngoài trời phụ kiện này được dùng cho cột đèn đường cột đèn sân vườn tham khảo ngay 5 mẫu bảng điện đang được sử dụng nhiều nhất hiện nay,negative,wrong_missing_item
RV03496,11,không biết sao dùng 1 2 ngày xong thấy nó mùi men í mà nhiệt độ son thiên về hồng hơn ai da trắng thì dùng đẹp da đóng gói cẩn thận,positive,no_issue
RV03497,11,son màu moi loai da hihi em cb is the only person who is a member of the group and the,neutral,no_issue
RV03498,11,giao hàng nhanh màu chả khác gì môi mình bọc hàng chắc chắn nhưng vừa mở ra thấy vỏ nứt là chán r hơi thất vọng,negative,product_attribute
RV03499,11,màu xinh nha dễ dùng nên màu nha mỗi tội giá hơi chát lên tok tok shop rẻ hơn á,positive,no_issue
RV03500,11,màu pomelo skin hợp da trắng màu môi tự nhiên nhạt viền môi không bị đậm màu hoặc thâm viền môi đậm sẽ khó đánh vì mình thấy không lên màu 1 điểm nữa là son mới dùng được 2 lần đã nứt cái nắp,negative,product_attribute
RV03501,12,đóng gói cẩn thận giao hàng nhanh nhưng màu lên môi không chuẩn thành màu tím rịm chỉ cần uống nước là trôi ngay,positive,no_issue
RV03502,12,chúng cung cấp canxi và chất khoáng cho răng khỏe chống sâu răng giảm đau răng viêm nướu răng tiêu diệt vi khuẩn gây sâu răng và ngăn quay trở lại giúp nướu răng khỏe cải thiện mùi hôi miệng có tác dụng làm trắng nhanh nhât trong 10 ngày có sự khac biệt perl weiss là hãng có thương hiệu và sản phẩm đã được bộ y tế đức kiểm chứng,negative,product_attribute
RV03503,12,trang điểm son bao bì đẹp màu son cũng được nhưng mùi kì bị hắc bản bình thường m dùng rồi thì thấy mùi bình thường thơm còn bản này mùi lạ,negative,product_attribute
RV03504,12,gói hàng rất cẩn thận giao hảng cũng nhanh nữa sẽ quay lại mua màu khác,positive,no_issue
RV03505,12,ok 5 5 màu ai dùng cũng ok nha đóng gói hơi chán màu xinh ok,neutral,no_issue
RV03506,12,hàng giao nhanh đóng gói chắc chắn chất lượng ổn son nhanh trôi nhé,positive,no_issue
RV03507,13,màu đẹp chất son rất thích nhưng nắp son bị nứt không thể vặn chặt được,negative,product_quality
RV03508,13,làm đẹp son mùi thơm bóng đẹp nhưng dễ trôi,positive,no_issue
RV03509,13,tạm làm đẹp son thơm đánh son xong trông rất tự nhiên môi mình hồng sẵn nên sau khi tô lên nhìn ngoài cảm giác như chưa tô sonn vậy có lớp bóng nhẹ,negative,product_quality
RV03510,13,son rẻ nhưng chất hơi khác khác loại nình từng dùng,negative,product_quality
RV03511,13,có lót dưỡng môi vsl trước nhưng vẫn khô dùng son khác thì bth nói chung là khô môi màu hơi cam nhưng vẫn đẹp lắm,positive,no_issue
RV03512,13,màu son đẹp nhưng đóng gói và vận chuyển quá ẩu móp hết cả hộp và bao bì son,negative,packaging
RV03513,14,màu 16 son cứ bột bột sao ý đánh không tệp vào môi luôn,negative,product_attribute
RV03514,14,màu đỏ ra ngoài đậm hơn tối hơn không sáng như trong hình bạn mình trâng nên đánh lên ra đỏ như khi quẹt lên tay mình còn vào môi mình thì ra màu hồng hồng tối tối mình đanh 1 lớp son dưỡng trước thì màu lên sẽ tươi hơn và ít bị ánh hồng son lì bôi từ sáng ăn uống đến đêm mà vẫn còn màu sót lại quẹt ra tay 2s là để lại dấu đỏ r độ bóng thì mình thấy ok nếu thích ít bóng và son màu sáng hơn thì rcm mua dewyful 04 chili up,negative,product_attribute
RV03515,14,lì làm đẹp màu này sao tô ra màu hồng cánh sen v không bt,negative,product_attribute
RV03516,14,kém làm đẹp shop đóng gói cẩn thận son cầm nặng tay thấy các bạn khen quá trời mua về dùng thử đánh ra tay thấy màu cũng được đến lúc tô lên môi thì xấu thôi rồi chắc tại màu môi mình không hợp hoặc là make up thì khả năng sẽ ok hơn bị bóng lau phát trôi luôn ai có nhu cầu mình pass lại nhé mình dùng không hợp,negative,product_attribute
RV03517,14,hàng đóng gói cẩn thận shipper giao hàng thân thiện màu son là màu hồng ánh cam,positive,no_issue
RV03518,14,công tâm mà nói thì son giá rẻ màu trôi hợp cho bạn nào make up kĩ hoặc môi không thâm môi mình đã khử thâm mà son lên không khác gì son dưỡng môi của vasaline loại hủ màu hường ấy review có tâm cho bà nào muốn mua nha,positive,no_issue
RV03519,15,màu son xinh độ lì tầm 1 2 tiếng không ăn uống cái mình không hài lòng là trước khi mua nhắn tin thì shop bảo độ lì từ 5 6 tiếng nhưng mua về dùng chỉ hơn 1 tiếng là trôi rồi với cả shop trả lời tin nhắn lâu cực luôn í,negative,product_attribute
RV03520,15,màu son rất đẹp nha check mã vạch thì không thấy hiện sản phẩm nên cx không biết hàng tht hay không,positive,no_issue
RV03521,15,shop giao đúng màu dsungs sản phẩm nha nếu dùng oke lần sau sẽ mua tiếp,positive,no_issue
RV03522,15,tô son sản phẩm thơm màu cũng đẹp nữa có điều là nó để lại tin có ánh tím nên hơi khó sài trên mặt mộc,negative,product_quality
RV03523,15,giao hàng và chuẩn bị siêu lâu màu chưa thử nhưng date khá xa 2027 chờ sốt ruột gì đâu vì sắp đi xa,negative,shipping_delivery
RV03524,15,tô ổn khuyên bà nào mua son thì nên chọn màu 23 hoặc 24 chứ đừng như tui đặt màu cherry đỏ thì ôi thôi màu nó bị xấu ý kể cả da mình có trắng thì cũng khó mà đẹp được ý,negative,product_quality
RV03525,16,son ổn thơm lên màu đẹp,positive,no_issue
RV03526,16,màu không đẹp như ảnh nha đánh ra tay còn đẹp chứ lên môi toàn màu hồng á ghê lắm kén da nx,positive,no_issue
RV03527,16,bình thường romand hay có nhãn để dán lên son đánh dấu ngày không biết sao lần này không có cuốn chống sốc hơi lỏng lẻo không chặt mang chống sốc ra là son tuột ra luôn,negative,wrong_missing_item
RV03528,16,chắc không được lâu săn được sale nên giá cũng oke ship nhanh mà mở ra bị vỡ nắp màu xinh lắm mà tiếc quáaa,negative,product_quality
RV03529,16,tạm không môi mình hơi tối màu bôi không thấy lên màu phải mấy lớp thành ra đậm và bóng không đẹp mình xài cây cezanne thấy lên màu ok và bóng cũng tốt hơn nữa trên có bôi lót gloss dưới không bên trái con ceza bên phải r m,negative,product_attribute
RV03530,16,giao hàng nhanh màu 24 không giống như trước khá giống 19 mọi người cân nhắc bản cũ giờ không giống trước lắm màu 24 là màu t2 nha,negative,product_quality
RV03531,17,màu đẹp nhma mình đánh lên bị rát môi và dính vào rất đắng không biết bị gì lần đầu mình bị như vậy,negative,product_attribute
RV03532,17,bình son son lì cho môi căng mộng đánh lên môi mình thấy không đẹp đánh son xong lên tầm 5 phút sau lau thì hết son luôn là lì dữ chưa,negative,product_quality
RV03533,17,không hài lòng lắm màu ở ngoài khác hơn trên ảnh như lai hồng cánh sen ấy ạ nhưng lên hình thấy được,negative,product_attribute
RV03534,17,nhẹ làm cho đôi môi làm phần quyến rũ son có mùi thơm ngọt màu cx không được đẹp cho lắm,positive,no_issue
RV03535,17,trời má cây son màu mắm tôm ghê vãi không hiểu sao chụp bằng cam iphone lên màu đẹp phết mà bên ngoài hơi ghê nha môi ai chắc trắng bệch không có miếng máu mới xài được á,positive,no_issue
RV03536,17,ổn chắc tôn lên màu môi hiccc màu không như ý mình ạaa kiểu lên môi mình hơi hồng,negative,product_attribute
RV03537,18,màu 25 là hồng cánh sen 20 là dark nhưng không thấy dark miếng nào trói lòi nói chung chán mua săn sale nên giao hàng siêu lâu mà màu lên cũng không đẹp hic,negative,shipping_delivery
RV03538,18,son lên chuẩn màu giữ được lâu có mùi thơm tuy nhiên đóng gói chưa đảm bảo,negative,product_quality
RV03539,18,giao hàng nhanh chóng sản phẩm ổn nhanh hdhdbx xhsnanajdbsjkskd,negative,product_quality
RV03540,18,khá ổn chịu đấy màu ổn mọi thứ đều ổn cho đến khi cái,positive,no_issue
RV03541,18,màu ưng lắm mọi người giá tốt nữa nè chất son rất ổn nha mỗi tội bị nứt cái nắp thui nên mua nhaa,positive,no_issue
RV03542,18,hộp có dấu hiệu bị khui với không coa tem niêm phong trên son cũng vậy nên thấy hơi sợ nha dù mình đặt shop cũng mấy lần r,negative,product_quality
RV03543,19,giao hàng lâu sản phẩm chất lượng giá thành hợp lí đáng mua,negative,shipping_delivery
RV03544,19,dễ tán hàng về đep đẹp không bi hỏng gì,negative,product_quality
RV03545,19,lâu lâu khi dùng mình cũng bị hiện tượng chàm môi mong là hãng sẽ cải thiện,neutral,no_issue
RV03546,19,màu số 10 này về tô nhạt nhợt sau ý sao xem video người ta tô đẹp thế nhở,positive,no_issue
RV03547,19,son oke giao hàng nhanh chóng nên mua màu xinh xỉu hợp da trắng chê chỗ bọc son hơi ghê không khác gì rắn hổ mang son nên mua trừ điểm bọc hàng vì là shop chính hãng mà sơ sài,negative,product_quality
RV03548,19,màu không đẹp bôi lên môi cảm giác bết nặng môi với môi mình thì thấy không khác gì lúc chưa đánh son y chỉ khác màu bóng xíu màu ngoài y như ảnh mình test không hợp,negative,product_attribute
RV03549,20,son lần đầu mua son của hãng nhận hàng vỏ bọc ngoài đã bị bóc phần cuối phần hộp dưới đã bị bóc trước quét mã qr không ra trang chính hãng,negative,packaging
RV03550,20,đẹp không không chống nắng nâng tông 10h tone up uv siêu dịu mua 2 giảm thêm 10k tặng túi nơ pastel sunplay 2025 giao màu ngẫu nhiên combo essence milk mới chống nắng khoa học spf50 pa chống nắng 10 giờ chống trôi đến 80 phút trong nước mồ hôi tăng 14 3 độ ẩm sau 12h không lo khô da dưới nắng hiệu chỉnh tông da tức thì che nhẹ khuyết điểm kết cấu nhẹ như sương thấm nhanh không bết rít phù hợp cho da dầu da hỗn hợp kể cả da nhạy cảm chính hãng từ rohto 25 năm bảo vệ làn da việt deal cực xịn mua ngay để da sáng khỏe túi xinh về tay,positive,no_issue
RV03551,20,tem chỉ dán một đầu còn đầu còn lại cứ như bị bóc ra rồi chả hiểu,negative,product_quality
RV03552,20,màu 23 thì quá đẹp không cần phải nói nhưng lí do mình đánh 3 sao vì cách shop làm việc không chuyên nghiệp mình đã yêu cầu huỷ hàng mà shop lại từ chối không có lí do mình hỏi thì gửi những hình ảnh điều khoản shopee mà không giải thích vì sao không cho mình huỷ đơn lúc sau shop bảo khi ship tới có thể từ chối nhận hàng nhưng mình không muốn boom nên đã nhận shop official mà làm việc thất vọng quá,negative,product_attribute
RV03553,20,bôi tạm mình thấy không bt cs phải hàng chính hãng không nhma nắp không tự bật lên,negative,product_quality
RV03554,20,từ 3 4h son sẽ rất xinh nếu đánh trên môi không bị thâm viền môi cũng không thâm và mặt từ trung bình trắng trở lên da tui thuộc loại trung bình ngăm và viền môi bị thâm nên đánh bị ra màu hồng ánh cam siêu rõ rệt nếu đánh trên nền da tb ngăm thì chắc chắn phải make nha chứ không thì màu da sẽ rất xỉn và trông như con tinh tinh ấy,positive,no_issue
RV03555,1,mình bắt đầu dùng hôm 2 8 đến bữa nay là 30 8 dùng 2 lần một ngày cho nack nhưng mà đến nay có không có đỡ tí nào huhu thoa lên thì cũng thấy mịn nhma nó cứ có mảng trắng nhìn giả giả cứ không có như nâng tông btw thì có khi còn phản tác dụng nữa nhưng mà t vẫn giữ niềm tin nên sẽ dùng thêm 1 tuýp mua ở shop khác đánh giá thật tâm đây shop giao hàng khá nhanh hàng giao đúng đủ số lượng loại này 30ml thôi nên cb đừng mong nó sẽ được nhiều nhé với lại giá cả cũng khá rẻ rồi mình vừa nhận hàng thôi nên chưa biết kết quả ra sao nma nhìn chung thì kem khá thơm mùi dịu không quá nồng sẽ trở lại để cập nhật kết quả sau nhé rất mong chờ công dụng của túyp này,negative,product_attribute
RV03556,1,15 sáng dễ tán phải nói là tuyệt vời chất kem dễ tán thấm nhanh mùi cực kì thơm thấy trắng hẳn mình dùng được hơn 1 tuần rui,positive,no_issue
RV03557,1,nao tẩy thơm sài ok lắm nha mọi người thơm lắm thơm siêu phẩm á nha e sài e ưng quá nè hihi hàng chất lượng nha,positive,no_issue
RV03558,1,dưỡng không thơm mới mua chưa sài nên không biết có hiệu quả không mà mùi hương thơm,negative,product_quality
